22.001 -0.10795
22.002 -0.108442
22.003 -0.108895
22.004 -0.109309
22.005 -0.109684
22.006 -0.110018
22.007 -0.110313
22.008 -0.110568
22.009 -0.110782
22.01 -0.110957
22.011 -0.111092
22.012 -0.111186
22.013 -0.111241
22.014 -0.111256
22.015 -0.111232
22.016 -0.111168
22.017 -0.111066
22.018 -0.110925
22.019 -0.110745
22.02 -0.110528
22.021 -0.110273
22.022 -0.109983
22.023 -0.109656
22.024 -0.109294
22.025 -0.108897
22.026 -0.108467
22.027 -0.108005
22.028 -0.10751
22.029 -0.106986
22.03 -0.106432
22.031 -0.10585
22.032 -0.10524
22.033 -0.104605
22.034 -0.103947
22.035 -0.103265
22.036 -0.102561
22.037 -0.101839
22.038 -0.101098
22.039 -0.10034
22.04 -0.099567
22.041 -0.0987808
22.042 -0.0979827
22.043 -0.0971746
22.044 -0.0963579
22.045 -0.0955342
22.046 -0.0947053
22.047 -0.0938729
22.048 -0.0930385
22.049 -0.0922036
22.05 -0.0913698
22.051 -0.0905387
22.052 -0.0897121
22.053 -0.0888909
22.054 -0.0880772
22.055 -0.087272
22.056 -0.0864768
22.057 -0.0856931
22.058 -0.0849221
22.059 -0.0841651
22.06 -0.0834233
22.061 -0.082698
22.062 -0.0819902
22.063 -0.0813009
22.064 -0.0806313
22.065 -0.0799824
22.066 -0.0793548
22.067 -0.0787495
22.068 -0.0781673
22.069 -0.0776086
22.07 -0.0770745
22.071 -0.0765655
22.072 -0.0760815
22.073 -0.0756234
22.074 -0.0751916
22.075 -0.074786
22.076 -0.0744069
22.077 -0.0740544
22.078 -0.0737284
22.079 -0.0734288
22.08 -0.0731554
22.081 -0.0729078
22.082 -0.0726862
22.083 -0.0724895
22.084 -0.0723176
22.085 -0.0721698
22.086 -0.0720455
22.087 -0.071944
22.088 -0.0718642
22.089 -0.0718058
22.09 -0.0717675
22.091 -0.0717484
22.092 -0.0717479
22.093 -0.0717647
22.094 -0.0717978
22.095 -0.0718464
22.096 -0.0719089
22.097 -0.071985
22.098 -0.0720731
22.099 -0.0721728
22.1 -0.0722826
22.101 -0.0724017
22.102 -0.0725295
22.103 -0.0726646
22.104 -0.0728069
22.105 -0.0729549
22.106 -0.073108
22.107 -0.0732658
22.108 -0.0734271
22.109 -0.0735914
22.11 -0.0737583
22.111 -0.0739268
22.112 -0.0740962
22.113 -0.074266
22.114 -0.0744357
22.115 -0.0746044
22.116 -0.0747717
22.117 -0.0749367
22.118 -0.0750991
22.119 -0.0752578
22.12 -0.0754128
22.121 -0.0755629
22.122 -0.0757076
22.123 -0.0758462
22.124 -0.075978
22.125 -0.0761023
22.126 -0.0762188
22.127 -0.0763262
22.128 -0.0764242
22.129 -0.0765122
22.13 -0.0765893
22.131 -0.076655
22.132 -0.0767086
22.133 -0.0767497
22.134 -0.0767776
22.135 -0.0767917
22.136 -0.0767917
22.137 -0.0767772
22.138 -0.0767474
22.139 -0.0767025
22.14 -0.0766418
22.141 -0.0765651
22.142 -0.0764722
22.143 -0.076363
22.144 -0.0762373
22.145 -0.076095
22.146 -0.0759361
22.147 -0.0757605
22.148 -0.0755682
22.149 -0.0753593
22.15 -0.0751339
22.151 -0.0748919
22.152 -0.0746337
22.153 -0.0743593
22.154 -0.0740689
22.155 -0.0737627
22.156 -0.0734407
22.157 -0.0731037
22.158 -0.0727515
22.159 -0.0723848
22.16 -0.0720037
22.161 -0.0716087
22.162 -0.0712002
22.163 -0.0707786
22.164 -0.0703442
22.165 -0.0698981
22.166 -0.0694404
22.167 -0.0689717
22.168 -0.0684926
22.169 -0.0680041
22.17 -0.0675065
22.171 -0.0670008
22.172 -0.0664874
22.173 -0.0659673
22.174 -0.0654415
22.175 -0.0649106
22.176 -0.0643755
22.177 -0.0638369
22.178 -0.063296
22.179 -0.0627535
22.18 -0.0622105
22.181 -0.0616676
22.182 -0.061126
22.183 -0.0605865
22.184 -0.0600499
22.185 -0.0595173
22.186 -0.0589895
22.187 -0.0584674
22.188 -0.0579519
22.189 -0.0574437
22.19 -0.0569439
22.191 -0.0564532
22.192 -0.0559725
22.193 -0.0555025
22.194 -0.055044
22.195 -0.0545977
22.196 -0.0541645
22.197 -0.0537448
22.198 -0.0533395
22.199 -0.0529492
22.2 -0.0525742
22.201 -0.0522151
22.202 -0.0518725
22.203 -0.0515468
22.204 -0.0512382
22.205 -0.050947
22.206 -0.0506733
22.207 -0.0504176
22.208 -0.0501795
22.209 -0.0499594
22.21 -0.049757
22.211 -0.0495721
22.212 -0.0494048
22.213 -0.0492544
22.214 -0.0491207
22.215 -0.0490034
22.216 -0.0489017
22.217 -0.0488153
22.218 -0.0487436
22.219 -0.0486858
22.22 -0.048641
22.221 -0.0486084
22.222 -0.0485876
22.223 -0.0485771
22.224 -0.0485764
22.225 -0.0485845
22.226 -0.0486003
22.227 -0.0486229
22.228 -0.0486514
22.229 -0.0486846
22.23 -0.0487218
22.231 -0.0487616
22.232 -0.0488037
22.233 -0.0488467
22.234 -0.0488897
22.235 -0.0489324
22.236 -0.0489733
22.237 -0.0490122
22.238 -0.0490481
22.239 -0.0490806
22.24 -0.0491091
22.241 -0.0491328
22.242 -0.0491515
22.243 -0.0491648
22.244 -0.0491721
22.245 -0.0491735
22.246 -0.0491684
22.247 -0.0491569
22.248 -0.0491383
22.249 -0.0491131
22.25 -0.0490805
22.251 -0.0490408
22.252 -0.0489934
22.253 -0.0489388
22.254 -0.0488764
22.255 -0.048806
22.256 -0.0487276
22.257 -0.0486411
22.258 -0.0485462
22.259 -0.0484427
22.26 -0.0483305
22.261 -0.0482095
22.262 -0.0480794
22.263 -0.0479398
22.264 -0.0477908
22.265 -0.0476321
22.266 -0.0474633
22.267 -0.0472845
22.268 -0.0470953
22.269 -0.0468954
22.27 -0.0466849
22.271 -0.0464632
22.272 -0.0462303
22.273 -0.0459861
22.274 -0.0457305
22.275 -0.0454633
22.276 -0.0451844
22.277 -0.0448935
22.278 -0.0445909
22.279 -0.0442766
22.28 -0.0439504
22.281 -0.0436125
22.282 -0.043263
22.283 -0.0429021
22.284 -0.0425296
22.285 -0.042146
22.286 -0.0417515
22.287 -0.0413462
22.288 -0.0409304
22.289 -0.0405043
22.29 -0.0400683
22.291 -0.0396226
22.292 -0.0391676
22.293 -0.0387034
22.294 -0.0382302
22.295 -0.0377484
22.296 -0.0372582
22.297 -0.0367598
22.298 -0.0362537
22.299 -0.0357396
22.3 -0.0352182
22.301 -0.0346895
22.302 -0.0341535
22.303 -0.0336108
22.304 -0.0330615
22.305 -0.0325057
22.306 -0.0319436
22.307 -0.0313755
22.308 -0.0308017
22.309 -0.0302223
22.31 -0.0296376
22.311 -0.029048
22.312 -0.0284536
22.313 -0.027855
22.314 -0.0272524
22.315 -0.0266459
22.316 -0.0260363
22.317 -0.0254238
22.318 -0.024809
22.319 -0.024192
22.32 -0.0235735
22.321 -0.0229542
22.322 -0.0223343
22.323 -0.0217146
22.324 -0.0210956
22.325 -0.0204781
22.326 -0.0198625
22.327 -0.0192497
22.328 -0.0186402
22.329 -0.0180349
22.33 -0.0174345
22.331 -0.0168397
22.332 -0.0162511
22.333 -0.0156698
22.334 -0.0150964
22.335 -0.0145317
22.336 -0.0139764
22.337 -0.0134314
22.338 -0.0128974
22.339 -0.0123756
22.34 -0.0118662
22.341 -0.0113706
22.342 -0.0108892
22.343 -0.010423
22.344 -0.00997266
22.345 -0.00953895
22.346 -0.00912292
22.347 -0.00872484
22.348 -0.00834576
22.349 -0.00798621
22.35 -0.0076471
22.351 -0.00732885
22.352 -0.00703223
22.353 -0.00675764
22.354 -0.006506
22.355 -0.00627772
22.356 -0.00607334
22.357 -0.00589339
22.358 -0.00573831
22.359 -0.00560867
22.36 -0.00550489
22.361 -0.00542729
22.362 -0.00537663
22.363 -0.00535298
22.364 -0.00535669
22.365 -0.00538817
22.366 -0.00544765
22.367 -0.0055353
22.368 -0.00565165
22.369 -0.00579633
22.37 -0.00596979
22.371 -0.00617207
22.372 -0.00640322
22.373 -0.00666321
22.374 -0.00695201
22.375 -0.00726962
22.376 -0.00761605
22.377 -0.00799089
22.378 -0.00839427
22.379 -0.00882594
22.38 -0.00928549
22.381 -0.00977278
22.382 -0.0102877
22.383 -0.0108295
22.384 -0.0113982
22.385 -0.0119933
22.386 -0.0126142
22.387 -0.0132607
22.388 -0.013932
22.389 -0.0146281
22.39 -0.0153479
22.391 -0.0160912
22.392 -0.0168571
22.393 -0.0176452
22.394 -0.0184548
22.395 -0.0192853
22.396 -0.0201358
22.397 -0.0210057
22.398 -0.0218942
22.399 -0.0228011
22.4 -0.0237248
22.401 -0.0246648
22.402 -0.0256206
22.403 -0.0265915
22.404 -0.0275763
22.405 -0.0285747
22.406 -0.0295855
22.407 -0.0306084
22.408 -0.0316426
22.409 -0.0326874
22.41 -0.033742
22.411 -0.0348059
22.412 -0.0358788
22.413 -0.0369596
22.414 -0.0380481
22.415 -0.0391438
22.416 -0.040246
22.417 -0.0413544
22.418 -0.0424687
22.419 -0.0435882
22.42 -0.0447126
22.421 -0.0458416
22.422 -0.0469746
22.423 -0.0481113
22.424 -0.0492515
22.425 -0.0503945
22.426 -0.0515399
22.427 -0.0526876
22.428 -0.0538368
22.429 -0.0549872
22.43 -0.0561383
22.431 -0.0572892
22.432 -0.0584399
22.433 -0.0595896
22.434 -0.0607376
22.435 -0.0618835
22.436 -0.0630265
22.437 -0.064166
22.438 -0.0653016
22.439 -0.0664323
22.44 -0.067558
22.441 -0.0686775
22.442 -0.0697909
22.443 -0.0708971
22.444 -0.0719957
22.445 -0.0730863
22.446 -0.0741683
22.447 -0.0752414
22.448 -0.0763049
22.449 -0.0773586
22.45 -0.0784022
22.451 -0.0794349
22.452 -0.0804566
22.453 -0.0814672
22.454 -0.082466
22.455 -0.0834531
22.456 -0.084428
22.457 -0.0853903
22.458 -0.0863403
22.459 -0.0872774
22.46 -0.0882014
22.461 -0.0891125
22.462 -0.0900104
22.463 -0.0908948
22.464 -0.0917657
22.465 -0.092623
22.466 -0.0934667
22.467 -0.0942965
22.468 -0.0951127
22.469 -0.0959147
22.47 -0.0967027
22.471 -0.0974766
22.472 -0.0982364
22.473 -0.0989818
22.474 -0.099713
22.475 -0.10043
22.476 -0.101132
22.477 -0.10182
22.478 -0.102493
22.479 -0.103153
22.48 -0.103798
22.481 -0.104429
22.482 -0.105046
22.483 -0.105649
22.484 -0.10624
22.485 -0.106817
22.486 -0.107381
22.487 -0.107933
22.488 -0.108474
22.489 -0.109003
22.49 -0.109522
22.491 -0.110031
22.492 -0.11053
22.493 -0.111021
22.494 -0.111503
22.495 -0.111978
22.496 -0.112447
22.497 -0.11291
22.498 -0.113367
22.499 -0.113821
22.5 -0.114271
22.501 -0.114718
22.502 -0.115164
22.503 -0.115608
22.504 -0.116051
22.505 -0.116495
22.506 -0.116939
22.507 -0.117385
22.508 -0.117833
22.509 -0.118283
22.51 -0.118736
22.511 -0.119191
22.512 -0.119651
22.513 -0.120113
22.514 -0.12058
22.515 -0.12105
22.516 -0.121524
22.517 -0.122002
22.518 -0.122483
22.519 -0.122968
22.52 -0.123456
22.521 -0.123948
22.522 -0.124443
22.523 -0.12494
22.524 -0.125439
22.525 -0.125941
22.526 -0.126445
22.527 -0.126949
22.528 -0.127455
22.529 -0.127961
22.53 -0.128468
22.531 -0.128974
22.532 -0.129479
22.533 -0.129983
22.534 -0.130486
22.535 -0.130986
22.536 -0.131484
22.537 -0.131978
22.538 -0.132469
22.539 -0.132956
22.54 -0.133438
22.541 -0.133914
22.542 -0.134385
22.543 -0.134848
22.544 -0.135305
22.545 -0.135754
22.546 -0.136195
22.547 -0.136626
22.548 -0.137048
22.549 -0.13746
22.55 -0.137861
22.551 -0.13825
22.552 -0.138627
22.553 -0.138993
22.554 -0.139345
22.555 -0.139685
22.556 -0.140011
22.557 -0.140323
22.558 -0.140621
22.559 -0.140906
22.56 -0.141176
22.561 -0.141432
22.562 -0.141674
22.563 -0.141902
22.564 -0.142116
22.565 -0.142317
22.566 -0.142505
22.567 -0.142681
22.568 -0.142844
22.569 -0.142995
22.57 -0.143136
22.571 -0.143266
22.572 -0.143386
22.573 -0.143497
22.574 -0.1436
22.575 -0.143695
22.576 -0.143783
22.577 -0.143865
22.578 -0.143942
22.579 -0.144014
22.58 -0.144082
22.581 -0.144147
22.582 -0.144209
22.583 -0.14427
22.584 -0.144329
22.585 -0.144387
22.586 -0.144445
22.587 -0.144503
22.588 -0.144562
22.589 -0.144622
22.59 -0.144683
22.591 -0.144746
22.592 -0.14481
22.593 -0.144876
22.594 -0.144943
22.595 -0.145012
22.596 -0.145082
22.597 -0.145154
22.598 -0.145226
22.599 -0.145299
22.6 -0.145371
22.601 -0.145442
22.602 -0.145513
22.603 -0.145581
22.604 -0.145647
22.605 -0.145708
22.606 -0.145766
22.607 -0.145817
22.608 -0.145863
22.609 -0.1459
22.61 -0.145929
22.611 -0.145949
22.612 -0.145959
22.613 -0.145956
22.614 -0.145941
22.615 -0.145912
22.616 -0.145869
22.617 -0.14581
22.618 -0.145735
22.619 -0.145643
22.62 -0.145532
22.621 -0.145402
22.622 -0.145253
22.623 -0.145083
22.624 -0.144892
22.625 -0.14468
22.626 -0.144445
22.627 -0.144188
22.628 -0.143907
22.629 -0.143603
22.63 -0.143275
22.631 -0.142923
22.632 -0.142546
22.633 -0.142144
22.634 -0.141717
22.635 -0.141264
22.636 -0.140786
22.637 -0.140282
22.638 -0.139753
22.639 -0.139198
22.64 -0.138617
22.641 -0.138011
22.642 -0.13738
22.643 -0.136724
22.644 -0.136043
22.645 -0.135338
22.646 -0.134609
22.647 -0.133858
22.648 -0.133083
22.649 -0.132287
22.65 -0.131469
22.651 -0.130631
22.652 -0.129773
22.653 -0.128896
22.654 -0.128002
22.655 -0.12709
22.656 -0.126162
22.657 -0.125219
22.658 -0.124262
22.659 -0.123292
22.66 -0.122309
22.661 -0.121315
22.662 -0.120311
22.663 -0.119297
22.664 -0.118274
22.665 -0.117244
22.666 -0.116206
22.667 -0.115163
22.668 -0.114114
22.669 -0.11306
22.67 -0.112002
22.671 -0.110941
22.672 -0.109878
22.673 -0.108812
22.674 -0.107745
22.675 -0.106677
22.676 -0.105608
22.677 -0.10454
22.678 -0.103472
22.679 -0.102404
22.68 -0.101338
22.681 -0.100274
22.682 -0.099211
22.683 -0.0981505
22.684 -0.0970921
22.685 -0.0960366
22.686 -0.0949838
22.687 -0.0939341
22.688 -0.0928881
22.689 -0.0918456
22.69 -0.090807
22.691 -0.0897726
22.692 -0.0887428
22.693 -0.0877177
22.694 -0.0866976
22.695 -0.0856831
22.696 -0.0846742
22.697 -0.0836716
22.698 -0.0826756
22.699 -0.0816865
22.7 -0.0807047
22.701 -0.079731
22.702 -0.0787654
22.703 -0.0778086
22.704 -0.0768613
22.705 -0.0759237
22.706 -0.0749965
22.707 -0.0740803
22.708 -0.0731756
22.709 -0.072283
22.71 -0.0714028
22.711 -0.0705359
22.712 -0.0696826
22.713 -0.0688434
22.714 -0.0680187
22.715 -0.0672093
22.716 -0.0664151
22.717 -0.0656371
22.718 -0.0648751
22.719 -0.0641297
22.72 -0.0634011
22.721 -0.0626894
22.722 -0.0619952
22.723 -0.0613183
22.724 -0.0606589
22.725 -0.060017
22.726 -0.0593927
22.727 -0.0587861
22.728 -0.0581969
22.729 -0.0576254
22.73 -0.0570713
22.731 -0.0565345
22.732 -0.056015
22.733 -0.0555125
22.734 -0.0550269
22.735 -0.0545581
22.736 -0.0541055
22.737 -0.0536693
22.738 -0.053249
22.739 -0.0528445
22.74 -0.0524553
22.741 -0.0520812
22.742 -0.0517219
22.743 -0.0513772
22.744 -0.0510466
22.745 -0.05073
22.746 -0.0504268
22.747 -0.0501369
22.748 -0.0498598
22.749 -0.0495953
22.75 -0.049343
22.751 -0.0491029
22.752 -0.0488742
22.753 -0.0486567
22.754 -0.0484505
22.755 -0.0482551
22.756 -0.0480702
22.757 -0.0478957
22.758 -0.0477314
22.759 -0.0475772
22.76 -0.0474328
22.761 -0.0472986
22.762 -0.047174
22.763 -0.0470592
22.764 -0.0469542
22.765 -0.046859
22.766 -0.0467736
22.767 -0.0466978
22.768 -0.0466319
22.769 -0.0465758
22.77 -0.0465291
22.771 -0.0464921
22.772 -0.0464648
22.773 -0.0464465
22.774 -0.0464373
22.775 -0.0464372
22.776 -0.0464453
22.777 -0.0464616
22.778 -0.0464857
22.779 -0.0465172
22.78 -0.0465554
22.781 -0.0465999
22.782 -0.0466499
22.783 -0.0467049
22.784 -0.0467642
22.785 -0.0468275
22.786 -0.0468934
22.787 -0.0469615
22.788 -0.0470314
22.789 -0.0471021
22.79 -0.047173
22.791 -0.0472434
22.792 -0.0473128
22.793 -0.0473804
22.794 -0.0474459
22.795 -0.0475086
22.796 -0.047568
22.797 -0.0476242
22.798 -0.0476763
22.799 -0.047724
22.8 -0.0477676
22.801 -0.0478067
22.802 -0.0478411
22.803 -0.0478709
22.804 -0.0478961
22.805 -0.0479168
22.806 -0.0479332
22.807 -0.0479453
22.808 -0.0479536
22.809 -0.0479583
22.81 -0.0479596
22.811 -0.0479579
22.812 -0.0479536
22.813 -0.0479475
22.814 -0.0479396
22.815 -0.0479305
22.816 -0.047921
22.817 -0.0479116
22.818 -0.0479025
22.819 -0.0478946
22.82 -0.0478881
22.821 -0.0478844
22.822 -0.0478832
22.823 -0.0478853
22.824 -0.0478917
22.825 -0.0479026
22.826 -0.0479188
22.827 -0.0479405
22.828 -0.0479689
22.829 -0.048004
22.83 -0.0480466
22.831 -0.048097
22.832 -0.0481557
22.833 -0.0482232
22.834 -0.0482999
22.835 -0.0483857
22.836 -0.0484812
22.837 -0.0485864
22.838 -0.0487019
22.839 -0.0488271
22.84 -0.0489623
22.841 -0.0491073
22.842 -0.0492619
22.843 -0.0494261
22.844 -0.0495993
22.845 -0.0497814
22.846 -0.0499716
22.847 -0.0501697
22.848 -0.0503751
22.849 -0.0505872
22.85 -0.0508053
22.851 -0.0510287
22.852 -0.0512569
22.853 -0.051489
22.854 -0.0517243
22.855 -0.051962
22.856 -0.0522016
22.857 -0.0524419
22.858 -0.0526827
22.859 -0.052923
22.86 -0.0531619
22.861 -0.0533989
22.862 -0.0536334
22.863 -0.0538643
22.864 -0.0540914
22.865 -0.0543136
22.866 -0.0545305
22.867 -0.0547414
22.868 -0.0549456
22.869 -0.0551421
22.87 -0.0553309
22.871 -0.0555106
22.872 -0.0556809
22.873 -0.055841
22.874 -0.05599
22.875 -0.0561272
22.876 -0.0562522
22.877 -0.0563637
22.878 -0.0564614
22.879 -0.0565442
22.88 -0.0566113
22.881 -0.0566625
22.882 -0.0566964
22.883 -0.0567128
22.884 -0.0567108
22.885 -0.0566898
22.886 -0.0566495
22.887 -0.056589
22.888 -0.0565085
22.889 -0.0564068
22.89 -0.0562844
22.891 -0.0561406
22.892 -0.0559756
22.893 -0.0557892
22.894 -0.0555814
22.895 -0.0553525
22.896 -0.0551028
22.897 -0.0548321
22.898 -0.0545414
22.899 -0.0542308
22.9 -0.0539006
22.901 -0.0535516
22.902 -0.0531845
22.903 -0.0528
22.904 -0.0523984
22.905 -0.0519809
22.906 -0.0515479
22.907 -0.0511006
22.908 -0.0506392
22.909 -0.0501649
22.91 -0.0496785
22.911 -0.0491804
22.912 -0.0486719
22.913 -0.0481534
22.914 -0.0476256
22.915 -0.0470895
22.916 -0.0465452
22.917 -0.0459938
22.918 -0.0454354
22.919 -0.0448708
22.92 -0.0443007
22.921 -0.0437251
22.922 -0.0431442
22.923 -0.0425587
22.924 -0.0419684
22.925 -0.0413738
22.926 -0.0407747
22.927 -0.0401712
22.928 -0.0395632
22.929 -0.038951
22.93 -0.0383342
22.931 -0.0377127
22.932 -0.0370866
22.933 -0.0364554
22.934 -0.0358188
22.935 -0.0351768
22.936 -0.0345293
22.937 -0.0338758
22.938 -0.0332161
22.939 -0.0325502
22.94 -0.0318776
22.941 -0.031198
22.942 -0.0305114
22.943 -0.0298176
22.944 -0.0291165
22.945 -0.0284074
22.946 -0.0276904
22.947 -0.0269655
22.948 -0.0262321
22.949 -0.0254906
22.95 -0.0247406
22.951 -0.0239816
22.952 -0.0232142
22.953 -0.0224378
22.954 -0.0216527
22.955 -0.0208586
22.956 -0.0200554
22.957 -0.0192434
22.958 -0.0184224
22.959 -0.0175927
22.96 -0.0167543
22.961 -0.0159069
22.962 -0.0150511
22.963 -0.0141869
22.964 -0.0133144
22.965 -0.0124336
22.966 -0.0115449
22.967 -0.0106485
22.968 -0.00974436
22.969 -0.00883261
22.97 -0.00791379
22.971 -0.00698789
22.972 -0.00605506
22.973 -0.00511543
22.974 -0.00416952
22.975 -0.00321748
22.976 -0.00225931
22.977 -0.00129553
22.978 -0.000326284
22.979 0.000647899
22.98 0.00162702
22.981 0.0026104
22.982 0.00359779
22.983 0.00458892
22.984 0.00558311
22.985 0.00658022
22.986 0.00757968
22.987 0.00858095
22.988 0.00958372
22.989 0.0105873
22.99 0.0115915
22.991 0.0125954
22.992 0.0135988
22.993 0.014601
22.994 0.0156015
22.995 0.0165997
22.996 0.017595
22.997 0.0185868
22.998 0.0195745
22.999 0.0205574
23 0.0215349
23.001 0.0225065
23.002 0.0234715
23.003 0.024429
23.004 0.0253789
23.005 0.0263202
23.006 0.0272524
23.007 0.0281751
23.008 0.0290875
23.009 0.0299894
23.01 0.03088
23.011 0.0317588
23.012 0.0326259
23.013 0.0334803
23.014 0.0343218
23.015 0.0351501
23.016 0.035965
23.017 0.0367664
23.018 0.0375539
23.019 0.0383273
23.02 0.0390867
23.021 0.039832
23.022 0.040563
23.023 0.0412801
23.024 0.041983
23.025 0.0426724
23.026 0.0433479
23.027 0.04401
23.028 0.0446591
23.029 0.0452953
23.03 0.0459192
23.031 0.0465309
23.032 0.0471312
23.033 0.0477199
23.034 0.0482983
23.035 0.0488662
23.036 0.0494243
23.037 0.0499733
23.038 0.0505134
23.039 0.0510457
23.04 0.0515699
23.041 0.0520872
23.042 0.0525977
23.043 0.0531022
23.044 0.0536013
23.045 0.0540952
23.046 0.0545848
23.047 0.0550703
23.048 0.0555527
23.049 0.0560321
23.05 0.0565093
23.051 0.0569846
23.052 0.0574589
23.053 0.0579325
23.054 0.0584056
23.055 0.0588794
23.056 0.0593537
23.057 0.0598295
23.058 0.0603065
23.059 0.0607859
23.06 0.0612675
23.061 0.0617517
23.062 0.0622387
23.063 0.0627288
23.064 0.0632218
23.065 0.0637182
23.066 0.0642178
23.067 0.0647204
23.068 0.0652261
23.069 0.0657347
23.07 0.0662462
23.071 0.0667599
23.072 0.067276
23.073 0.0677937
23.074 0.068313
23.075 0.0688335
23.076 0.0693548
23.077 0.0698765
23.078 0.0703981
23.079 0.0709191
23.08 0.0714391
23.081 0.0719579
23.082 0.0724745
23.083 0.072989
23.084 0.0735007
23.085 0.0740091
23.086 0.0745139
23.087 0.0750144
23.088 0.0755104
23.089 0.0760017
23.09 0.0764876
23.091 0.0769677
23.092 0.0774413
23.093 0.0779088
23.094 0.0783692
23.095 0.0788224
23.096 0.079268
23.097 0.0797057
23.098 0.0801352
23.099 0.0805562
23.1 0.0809684
23.101 0.0813716
23.102 0.0817653
23.103 0.0821495
23.104 0.0825241
23.105 0.0828881
23.106 0.0832423
23.107 0.0835856
23.108 0.0839182
23.109 0.0842401
23.11 0.0845505
23.111 0.0848494
23.112 0.085137
23.113 0.0854127
23.114 0.0856766
23.115 0.0859285
23.116 0.0861679
23.117 0.0863949
23.118 0.0866093
23.119 0.086811
23.12 0.0869999
23.121 0.0871758
23.122 0.0873384
23.123 0.087488
23.124 0.0876243
23.125 0.087747
23.126 0.0878564
23.127 0.0879521
23.128 0.0880342
23.129 0.0881025
23.13 0.0881568
23.131 0.0881974
23.132 0.0882235
23.133 0.0882357
23.134 0.0882335
23.135 0.0882167
23.136 0.0881854
23.137 0.0881392
23.138 0.088078
23.139 0.0880015
23.14 0.0879099
23.141 0.0878027
23.142 0.0876795
23.143 0.0875405
23.144 0.0873851
23.145 0.0872133
23.146 0.0870252
23.147 0.0868202
23.148 0.0865982
23.149 0.0863591
23.15 0.0861028
23.151 0.0858292
23.152 0.0855385
23.153 0.0852304
23.154 0.0849049
23.155 0.0845624
23.156 0.0842027
23.157 0.0838259
23.158 0.0834325
23.159 0.0830224
23.16 0.0825964
23.161 0.0821543
23.162 0.0816968
23.163 0.0812242
23.164 0.080737
23.165 0.0802357
23.166 0.0797208
23.167 0.0791928
23.168 0.0786528
23.169 0.0781007
23.17 0.0775378
23.171 0.0769646
23.172 0.0763818
23.173 0.0757903
23.174 0.075191
23.175 0.0745848
23.176 0.0739723
23.177 0.0733549
23.178 0.0727333
23.179 0.0721089
23.18 0.0714825
23.181 0.0708552
23.182 0.0702283
23.183 0.0696027
23.184 0.0689798
23.185 0.0683607
23.186 0.0677463
23.187 0.0671379
23.188 0.0665366
23.189 0.0659434
23.19 0.065359
23.191 0.0647848
23.192 0.0642211
23.193 0.0636692
23.194 0.0631295
23.195 0.0626028
23.196 0.0620892
23.197 0.0615892
23.198 0.0611034
23.199 0.0606318
23.2 0.0601744
23.201 0.0597312
23.202 0.0593019
23.203 0.0588865
23.204 0.0584843
23.205 0.0580952
23.206 0.0577181
23.207 0.0573527
23.208 0.0569982
23.209 0.0566533
23.21 0.0563179
23.211 0.0559898
23.212 0.0556689
23.213 0.0553534
23.214 0.0550423
23.215 0.0547343
23.216 0.0544281
23.217 0.054122
23.218 0.0538148
23.219 0.0535051
23.22 0.0531911
23.221 0.0528715
23.222 0.0525448
23.223 0.0522096
23.224 0.0518641
23.225 0.0515074
23.226 0.0511376
23.227 0.0507538
23.228 0.0503547
23.229 0.0499388
23.23 0.0495052
23.231 0.0490529
23.232 0.0485811
23.233 0.0480889
23.234 0.0475757
23.235 0.0470406
23.236 0.0464835
23.237 0.045904
23.238 0.0453017
23.239 0.0446768
23.24 0.044029
23.241 0.0433584
23.242 0.0426652
23.243 0.0419499
23.244 0.041213
23.245 0.0404548
23.246 0.0396759
23.247 0.0388773
23.248 0.0380594
23.249 0.037223
23.25 0.0363695
23.251 0.0354993
23.252 0.0346137
23.253 0.0337134
23.254 0.0327998
23.255 0.0318742
23.256 0.0309371
23.257 0.02999
23.258 0.0290341
23.259 0.0280704
23.26 0.0271002
23.261 0.0261242
23.262 0.0251441
23.263 0.024161
23.264 0.0231755
23.265 0.0221893
23.266 0.0212031
23.267 0.0202181
23.268 0.0192355
23.269 0.0182562
23.27 0.0172812
23.271 0.0163117
23.272 0.0153484
23.273 0.0143925
23.274 0.0134451
23.275 0.0125067
23.276 0.0115785
23.277 0.0106613
23.278 0.0097561
23.279 0.00886316
23.28 0.00798368
23.281 0.00711849
23.282 0.00626809
23.283 0.00543284
23.284 0.00461377
23.285 0.00381104
23.286 0.00302526
23.287 0.00225685
23.288 0.00150614
23.289 0.000773557
23.29 5.92273e-05
23.291 -0.000636427
23.292 -0.00131341
23.293 -0.00197126
23.294 -0.00261023
23.295 -0.00323001
23.296 -0.00383058
23.297 -0.00441186
23.298 -0.00497411
23.299 -0.00551709
23.3 -0.00604105
23.301 -0.00654603
23.302 -0.00703211
23.303 -0.00749943
23.304 -0.00794819
23.305 -0.00837849
23.306 -0.00879035
23.307 -0.00918409
23.308 -0.00955994
23.309 -0.00991789
23.31 -0.0102584
23.311 -0.0105815
23.312 -0.0108874
23.313 -0.0111763
23.314 -0.0114485
23.315 -0.0117043
23.316 -0.0119439
23.317 -0.0121674
23.318 -0.0123752
23.319 -0.0125674
23.32 -0.0127444
23.321 -0.0129062
23.322 -0.0130535
23.323 -0.0131863
23.324 -0.0133048
23.325 -0.0134093
23.326 -0.0135001
23.327 -0.0135773
23.328 -0.013641
23.329 -0.0136916
23.33 -0.0137291
23.331 -0.0137536
