19.132 0.000191515
19.133 0.000189111
19.134 0.000186718
19.135 0.000184335
19.136 0.000181963
19.137 0.000179602
19.138 0.000177253
19.139 0.000174917
19.14 0.000172594
19.141 0.000170282
19.142 0.000167984
19.143 0.000165698
19.144 0.000163426
19.145 0.000161166
19.146 0.00015892
19.147 0.000156688
19.148 0.000154471
19.149 0.000152266
19.15 0.000150075
19.151 0.000147898
19.152 0.000145736
19.153 0.000143587
19.154 0.000141453
19.155 0.000139332
19.156 0.000137226
19.157 0.000135132
19.158 0.000133054
19.159 0.00013099
19.16 0.000128939
19.161 0.000126901
19.162 0.000124879
19.163 0.00012287
19.164 0.000120874
19.165 0.000118893
19.166 0.000116925
19.167 0.000114972
19.168 0.000113033
19.169 0.000111107
19.17 0.000109196
19.171 0.000107299
19.172 0.000105416
19.173 0.000103547
19.174 0.000101693
19.175 9.98538e-05
19.176 9.80298e-05
19.177 9.622e-05
19.178 9.44264e-05
19.179 9.2648e-05
19.18 9.08863e-05
19.181 8.91397e-05
19.182 8.74107e-05
19.183 8.5699e-05
19.184 8.40046e-05
19.185 8.23281e-05
19.186 8.067e-05
19.187 7.90307e-05
19.188 7.74108e-05
19.189 7.58103e-05
19.19 7.42315e-05
19.191 7.26731e-05
19.192 7.11358e-05
19.193 6.96223e-05
19.194 6.81312e-05
19.195 6.66637e-05
19.196 6.52209e-05
19.197 6.38028e-05
19.198 6.24108e-05
19.199 6.10451e-05
19.2 5.97064e-05
19.201 5.83957e-05
19.202 5.71137e-05
19.203 5.58608e-05
19.204 5.46381e-05
19.205 5.3446e-05
19.206 5.22855e-05
19.207 5.11567e-05
19.208 5.00608e-05
19.209 4.89985e-05
19.21 4.79701e-05
19.211 4.69765e-05
19.212 4.6018e-05
19.213 4.50956e-05
19.214 4.42096e-05
19.215 4.33604e-05
19.216 4.2549e-05
19.217 4.17753e-05
19.218 4.10401e-05
19.219 4.0344e-05
19.22 3.96872e-05
19.221 3.90699e-05
19.222 3.84927e-05
19.223 3.79559e-05
19.224 3.74597e-05
19.225 3.70044e-05
19.226 3.65901e-05
19.227 3.62172e-05
19.228 3.58858e-05
19.229 3.55956e-05
19.23 3.53474e-05
19.231 3.51408e-05
19.232 3.4976e-05
19.233 3.48529e-05
19.234 3.47716e-05
19.235 3.47319e-05
19.236 3.47336e-05
19.237 3.4777e-05
19.238 3.48615e-05
19.239 3.49872e-05
19.24 3.51539e-05
19.241 3.53611e-05
19.242 3.56089e-05
19.243 3.58969e-05
19.244 3.62245e-05
19.245 3.65917e-05
19.246 3.69981e-05
19.247 3.74433e-05
19.248 3.79269e-05
19.249 3.84485e-05
19.25 3.90075e-05
19.251 3.96038e-05
19.252 4.02365e-05
19.253 4.09055e-05
19.254 4.16099e-05
19.255 4.23495e-05
19.256 4.31237e-05
19.257 4.39316e-05
19.258 4.47731e-05
19.259 4.56473e-05
19.26 4.65536e-05
19.261 4.74915e-05
19.262 4.84604e-05
19.263 4.94593e-05
19.264 5.04879e-05
19.265 5.15452e-05
19.266 5.26309e-05
19.267 5.37438e-05
19.268 5.48836e-05
19.269 5.60494e-05
19.27 5.72405e-05
19.271 5.84559e-05
19.272 5.96952e-05
19.273 6.09575e-05
19.274 6.22418e-05
19.275 6.35475e-05
19.276 6.48738e-05
19.277 6.62196e-05
19.278 6.75845e-05
19.279 6.89674e-05
19.28 7.03675e-05
19.281 7.17841e-05
19.282 7.32161e-05
19.283 7.46627e-05
19.284 7.61233e-05
19.285 7.75969e-05
19.286 7.90824e-05
19.287 8.05792e-05
19.288 8.20864e-05
19.289 8.36031e-05
19.29 8.51285e-05
19.291 8.66615e-05
19.292 8.82014e-05
19.293 8.97476e-05
19.294 9.12985e-05
19.295 9.28543e-05
19.296 9.4413e-05
19.297 9.59747e-05
19.298 9.75381e-05
19.299 9.91025e-05
19.3 0.000100667
19.301 0.000102231
19.302 0.000103793
19.303 0.000105353
19.304 0.00010691
19.305 0.000108463
19.306 0.000110011
19.307 0.000111554
19.308 0.000113091
19.309 0.000114621
19.31 0.000116143
19.311 0.000117657
19.312 0.000119162
19.313 0.000120657
19.314 0.000122141
19.315 0.000123615
19.316 0.000125077
19.317 0.000126526
19.318 0.000127963
19.319 0.000129385
19.32 0.000130794
19.321 0.000132187
19.322 0.000133566
19.323 0.000134928
19.324 0.000136274
19.325 0.000137602
19.326 0.000138913
19.327 0.000140206
19.328 0.00014148
19.329 0.000142735
19.33 0.00014397
19.331 0.000145185
19.332 0.00014638
19.333 0.000147552
19.334 0.000148705
19.335 0.000149834
19.336 0.000150941
19.337 0.000152025
19.338 0.000153086
19.339 0.000154123
19.34 0.000155136
19.341 0.000156124
19.342 0.000157087
19.343 0.000158024
19.344 0.000158936
19.345 0.000159821
19.346 0.000160681
19.347 0.000161513
19.348 0.000162317
19.349 0.000163095
19.35 0.000163845
19.351 0.000164566
19.352 0.000165259
19.353 0.000165923
19.354 0.000166558
19.355 0.000167164
19.356 0.00016774
19.357 0.000168287
19.358 0.000168804
19.359 0.000169291
19.36 0.000169749
19.361 0.000170175
19.362 0.000170572
19.363 0.000170939
19.364 0.000171275
19.365 0.00017158
19.366 0.000171856
19.367 0.000172101
19.368 0.000172315
19.369 0.000172501
19.37 0.000172655
19.371 0.000172781
19.372 0.000172876
19.373 0.000172943
19.374 0.00017298
19.375 0.000172988
19.376 0.000172967
19.377 0.000172919
19.378 0.000172843
19.379 0.000172739
19.38 0.000172608
19.381 0.000172451
19.382 0.000172268
19.383 0.000172058
19.384 0.000171824
19.385 0.000171565
19.386 0.000171283
19.387 0.000170976
19.388 0.000170647
19.389 0.000170295
19.39 0.00016992
19.391 0.000169526
19.392 0.00016911
19.393 0.000168675
19.394 0.00016822
19.395 0.000167747
19.396 0.000167255
19.397 0.000166747
19.398 0.000166221
19.399 0.000165679
19.4 0.000165122
19.401 0.000164549
19.402 0.000163963
19.403 0.000163363
19.404 0.00016275
19.405 0.000162124
19.406 0.000161486
19.407 0.000160837
19.408 0.000160178
19.409 0.000159508
19.41 0.000158827
19.411 0.000158138
19.412 0.00015744
19.413 0.000156734
19.414 0.000156021
19.415 0.0001553
19.416 0.000154571
19.417 0.000153836
19.418 0.000153095
19.419 0.000152348
19.42 0.000151594
19.421 0.000150836
19.422 0.000150074
19.423 0.000149305
19.424 0.000148534
19.425 0.000147757
19.426 0.000146976
19.427 0.000146192
19.428 0.000145404
19.429 0.000144613
19.43 0.000143818
19.431 0.000143021
19.432 0.000142221
19.433 0.000141418
19.434 0.000140612
19.435 0.000139803
19.436 0.000138993
19.437 0.000138182
19.438 0.000137366
19.439 0.00013655
19.44 0.000135732
19.441 0.000134912
19.442 0.00013409
19.443 0.000133268
19.444 0.000132445
19.445 0.00013162
19.446 0.000130794
19.447 0.000129968
19.448 0.000129141
19.449 0.000128315
19.45 0.000127488
19.451 0.00012666
19.452 0.000125834
19.453 0.000125009
19.454 0.000124185
19.455 0.000123361
19.456 0.000122539
19.457 0.000121719
19.458 0.000120901
19.459 0.000120085
19.46 0.000119273
19.461 0.000118464
19.462 0.000117658
19.463 0.000116856
19.464 0.00011606
19.465 0.000115267
19.466 0.000114479
19.467 0.000113697
19.468 0.00011292
19.469 0.00011215
19.47 0.000111387
19.471 0.00011063
19.472 0.000109881
19.473 0.000109141
19.474 0.000108409
19.475 0.000107685
19.476 0.00010697
19.477 0.000106266
19.478 0.00010557
19.479 0.000104885
19.48 0.00010421
19.481 0.000103546
19.482 0.000102893
19.483 0.000102252
19.484 0.000101621
19.485 0.000101003
19.486 0.000100395
19.487 9.98003e-05
19.488 9.92176e-05
19.489 9.86471e-05
19.49 9.80887e-05
19.491 9.75425e-05
19.492 9.701e-05
19.493 9.64888e-05
19.494 9.59801e-05
19.495 9.54841e-05
19.496 9.49995e-05
19.497 9.45279e-05
19.498 9.40678e-05
19.499 9.36195e-05
19.5 9.31829e-05
19.501 9.27582e-05
19.502 9.23441e-05
19.503 9.19421e-05
19.504 9.15495e-05
19.505 9.11692e-05
19.506 9.0797e-05
19.507 9.04359e-05
19.508 9.00845e-05
19.509 8.97416e-05
19.51 8.94088e-05
19.511 8.90831e-05
19.512 8.87663e-05
19.513 8.84582e-05
19.514 8.81564e-05
19.515 8.78622e-05
19.516 8.75744e-05
19.517 8.72944e-05
19.518 8.70198e-05
19.519 8.67503e-05
19.52 8.64878e-05
19.521 8.62292e-05
19.522 8.59763e-05
19.523 8.57263e-05
19.524 8.54821e-05
19.525 8.5241e-05
19.526 8.50032e-05
19.527 8.47686e-05
19.528 8.45362e-05
19.529 8.4307e-05
19.53 8.408e-05
19.531 8.38552e-05
19.532 8.36314e-05
19.533 8.34085e-05
19.534 8.3188e-05
19.535 8.2967e-05
19.536 8.27472e-05
19.537 8.25271e-05
19.538 8.23079e-05
19.539 8.20872e-05
19.54 8.18663e-05
19.541 8.16449e-05
19.542 8.14218e-05
19.543 8.11971e-05
19.544 8.09704e-05
19.545 8.07433e-05
19.546 8.05116e-05
19.547 8.0279e-05
19.548 8.00429e-05
19.549 7.98035e-05
19.55 7.95615e-05
19.551 7.93145e-05
19.552 7.90646e-05
19.553 7.88093e-05
19.554 7.8551e-05
19.555 7.82868e-05
19.556 7.80179e-05
19.557 7.7744e-05
19.558 7.74636e-05
19.559 7.71777e-05
19.56 7.68863e-05
19.561 7.65876e-05
19.562 7.62827e-05
19.563 7.59712e-05
19.564 7.56517e-05
19.565 7.53252e-05
19.566 7.49923e-05
19.567 7.46507e-05
19.568 7.43008e-05
19.569 7.39439e-05
19.57 7.35782e-05
19.571 7.32034e-05
19.572 7.28217e-05
19.573 7.24302e-05
19.574 7.20296e-05
19.575 7.16211e-05
19.576 7.12029e-05
19.577 7.07772e-05
19.578 7.0341e-05
19.579 6.98964e-05
19.58 6.94419e-05
19.581 6.89797e-05
19.582 6.85065e-05
19.583 6.80262e-05
19.584 6.75356e-05
19.585 6.70368e-05
19.586 6.65296e-05
19.587 6.60122e-05
19.588 6.54869e-05
19.589 6.49533e-05
19.59 6.44111e-05
19.591 6.38611e-05
19.592 6.33028e-05
19.593 6.27364e-05
19.594 6.21638e-05
19.595 6.1582e-05
19.596 6.09935e-05
19.597 6.03979e-05
19.598 5.97963e-05
19.599 5.9187e-05
19.6 5.85728e-05
19.601 5.7953e-05
19.602 5.73262e-05
19.603 5.66951e-05
19.604 5.60577e-05
19.605 5.5417e-05
19.606 5.47714e-05
19.607 5.41222e-05
19.608 5.34704e-05
19.609 5.28134e-05
19.61 5.21555e-05
19.611 5.14936e-05
19.612 5.08307e-05
19.613 5.01653e-05
19.614 4.95003e-05
19.615 4.88331e-05
19.616 4.81652e-05
19.617 4.74981e-05
19.618 4.68319e-05
19.619 4.61669e-05
19.62 4.55021e-05
19.621 4.48403e-05
19.622 4.41805e-05
19.623 4.35232e-05
19.624 4.28683e-05
19.625 4.2218e-05
19.626 4.15724e-05
19.627 4.09309e-05
19.628 4.02935e-05
19.629 3.9662e-05
19.63 3.90373e-05
19.631 3.84169e-05
19.632 3.78054e-05
19.633 3.71992e-05
19.634 3.66013e-05
19.635 3.60101e-05
19.636 3.54283e-05
19.637 3.48541e-05
19.638 3.42892e-05
19.639 3.37341e-05
19.64 3.31868e-05
19.641 3.26507e-05
19.642 3.21246e-05
19.643 3.16081e-05
19.644 3.11014e-05
19.645 3.06067e-05
19.646 3.01232e-05
19.647 2.96498e-05
19.648 2.91887e-05
19.649 2.87389e-05
19.65 2.82995e-05
19.651 2.78725e-05
19.652 2.74571e-05
19.653 2.70538e-05
19.654 2.6663e-05
19.655 2.62836e-05
19.656 2.59164e-05
19.657 2.55618e-05
19.658 2.52187e-05
19.659 2.48876e-05
19.66 2.45687e-05
19.661 2.42617e-05
19.662 2.39669e-05
19.663 2.3684e-05
19.664 2.34131e-05
19.665 2.3154e-05
19.666 2.29067e-05
19.667 2.26713e-05
19.668 2.24473e-05
19.669 2.22351e-05
19.67 2.20343e-05
19.671 2.18449e-05
19.672 2.16668e-05
19.673 2.15001e-05
19.674 2.13447e-05
19.675 2.12002e-05
19.676 2.10669e-05
19.677 2.09443e-05
19.678 2.08328e-05
19.679 2.07324e-05
19.68 2.06425e-05
19.681 2.05634e-05
19.682 2.04952e-05
19.683 2.04376e-05
19.684 2.03906e-05
19.685 2.03542e-05
19.686 2.03288e-05
19.687 2.0314e-05
19.688 2.03099e-05
19.689 2.03167e-05
19.69 2.03341e-05
19.691 2.03626e-05
19.692 2.04019e-05
19.693 2.04524e-05
19.694 2.05141e-05
19.695 2.0587e-05
19.696 2.06715e-05
19.697 2.07676e-05
19.698 2.08752e-05
19.699 2.09948e-05
19.7 2.11265e-05
19.701 2.12705e-05
19.702 2.14271e-05
19.703 2.15962e-05
19.704 2.17782e-05
19.705 2.19735e-05
19.706 2.2182e-05
19.707 2.24042e-05
19.708 2.26403e-05
19.709 2.28904e-05
19.71 2.31551e-05
19.711 2.34343e-05
19.712 2.37284e-05
19.713 2.40376e-05
19.714 2.43622e-05
19.715 2.47025e-05
19.716 2.50586e-05
19.717 2.54309e-05
19.718 2.58196e-05
19.719 2.62249e-05
19.72 2.66472e-05
19.721 2.70865e-05
19.722 2.75428e-05
19.723 2.80168e-05
19.724 2.85085e-05
19.725 2.90178e-05
19.726 2.95451e-05
19.727 3.00906e-05
19.728 3.06541e-05
19.729 3.1236e-05
19.73 3.18363e-05
19.731 3.24548e-05
19.732 3.30919e-05
19.733 3.37476e-05
19.734 3.44216e-05
19.735 3.51141e-05
19.736 3.58248e-05
19.737 3.65541e-05
19.738 3.73015e-05
19.739 3.80669e-05
19.74 3.88503e-05
19.741 3.96516e-05
19.742 4.04704e-05
19.743 4.13065e-05
19.744 4.21597e-05
19.745 4.30296e-05
19.746 4.39164e-05
19.747 4.48189e-05
19.748 4.57378e-05
19.749 4.66718e-05
19.75 4.7621e-05
19.751 4.85851e-05
19.752 4.95631e-05
19.753 5.05552e-05
19.754 5.15603e-05
19.755 5.25783e-05
19.756 5.36085e-05
19.757 5.46504e-05
19.758 5.57034e-05
19.759 5.67671e-05
19.76 5.78406e-05
19.761 5.89233e-05
19.762 6.0015e-05
19.763 6.11145e-05
19.764 6.22211e-05
19.765 6.33346e-05
19.766 6.44541e-05
19.767 6.55785e-05
19.768 6.67076e-05
19.769 6.78404e-05
19.77 6.89762e-05
19.771 7.01141e-05
19.772 7.12535e-05
19.773 7.23934e-05
19.774 7.35333e-05
19.775 7.46724e-05
19.776 7.58094e-05
19.777 7.69442e-05
19.778 7.80753e-05
19.779 7.92024e-05
19.78 8.03244e-05
19.781 8.14406e-05
19.782 8.25501e-05
19.783 8.36522e-05
19.784 8.4746e-05
19.785 8.58305e-05
19.786 8.69052e-05
19.787 8.79691e-05
19.788 8.90214e-05
19.789 9.00613e-05
19.79 9.10881e-05
19.791 9.2101e-05
19.792 9.30991e-05
19.793 9.40817e-05
19.794 9.50481e-05
19.795 9.59976e-05
19.796 9.69293e-05
19.797 9.78429e-05
19.798 9.87371e-05
19.799 9.96118e-05
19.8 0.000100466
19.801 0.000101299
19.802 0.000102111
19.803 0.000102901
19.804 0.000103668
19.805 0.000104411
19.806 0.000105131
19.807 0.000105827
19.808 0.000106498
19.809 0.000107145
19.81 0.000107766
19.811 0.000108362
19.812 0.000108931
19.813 0.000109475
19.814 0.000109993
19.815 0.000110484
19.816 0.000110948
19.817 0.000111386
19.818 0.000111797
19.819 0.000112182
19.82 0.000112541
19.821 0.000112872
19.822 0.000113178
19.823 0.000113458
19.824 0.000113711
19.825 0.00011394
19.826 0.000114143
19.827 0.000114321
19.828 0.000114475
19.829 0.000114604
19.83 0.000114711
19.831 0.000114794
19.832 0.000114855
19.833 0.000114894
19.834 0.000114912
19.835 0.000114909
19.836 0.000114887
19.837 0.000114845
19.838 0.000114785
19.839 0.000114708
19.84 0.000114613
19.841 0.000114503
19.842 0.000114377
19.843 0.000114237
19.844 0.000114083
19.845 0.000113916
19.846 0.000113737
19.847 0.000113547
19.848 0.000113348
19.849 0.000113138
19.85 0.00011292
19.851 0.000112695
19.852 0.000112463
19.853 0.000112225
19.854 0.000111982
19.855 0.000111734
19.856 0.000111484
19.857 0.00011123
19.858 0.000110975
19.859 0.000110719
19.86 0.000110463
19.861 0.000110207
19.862 0.000109952
19.863 0.0001097
19.864 0.00010945
19.865 0.000109204
19.866 0.000108962
19.867 0.000108724
19.868 0.000108492
19.869 0.000108267
19.87 0.000108047
19.871 0.000107836
19.872 0.000107631
19.873 0.000107436
19.874 0.000107249
19.875 0.000107071
19.876 0.000106904
19.877 0.000106745
19.878 0.000106598
19.879 0.000106463
19.88 0.000106339
19.881 0.000106225
19.882 0.000106126
19.883 0.000106038
19.884 0.000105963
19.885 0.000105902
19.886 0.000105853
19.887 0.000105819
19.888 0.000105799
19.889 0.000105792
19.89 0.000105801
19.891 0.000105824
19.892 0.000105863
19.893 0.000105916
19.894 0.000105986
19.895 0.00010607
19.896 0.00010617
19.897 0.000106286
19.898 0.000106419
19.899 0.000106568
19.9 0.000106733
19.901 0.000106916
19.902 0.000107115
19.903 0.000107331
19.904 0.000107565
19.905 0.000107816
19.906 0.000108084
19.907 0.000108372
19.908 0.000108676
19.909 0.000108999
19.91 0.000109341
19.911 0.000109702
19.912 0.000110081
19.913 0.00011048
19.914 0.000110898
19.915 0.000111335
19.916 0.000111791
19.917 0.000112269
19.918 0.000112767
19.919 0.000113284
19.92 0.000113822
19.921 0.00011438
19.922 0.000114961
19.923 0.000115561
19.924 0.000116185
19.925 0.000116828
19.926 0.000117492
19.927 0.000118181
19.928 0.000118889
19.929 0.00011962
19.93 0.000120373
19.931 0.000121147
19.932 0.000121945
19.933 0.000122764
19.934 0.000123604
19.935 0.000124468
19.936 0.000125353
19.937 0.000126261
19.938 0.00012719
19.939 0.000128141
19.94 0.000129113
19.941 0.000130107
19.942 0.000131122
19.943 0.000132157
19.944 0.000133214
19.945 0.00013429
19.946 0.000135385
19.947 0.0001365
19.948 0.000137636
19.949 0.000138787
19.95 0.000139958
19.951 0.000141146
19.952 0.000142352
19.953 0.000143572
19.954 0.000144809
19.955 0.000146061
19.956 0.000147327
19.957 0.000148606
19.958 0.000149898
19.959 0.000151201
19.96 0.000152517
19.961 0.00015384
19.962 0.000155176
19.963 0.000156518
19.964 0.000157869
19.965 0.000159226
19.966 0.000160589
19.967 0.000161957
19.968 0.000163329
19.969 0.000164704
19.97 0.000166082
19.971 0.00016746
19.972 0.000168839
19.973 0.000170215
19.974 0.000171593
19.975 0.000172965
19.976 0.000174336
19.977 0.000175701
19.978 0.00017706
19.979 0.000178416
19.98 0.000179762
19.981 0.000181101
19.982 0.00018243
19.983 0.00018375
19.984 0.000185059
19.985 0.000186357
19.986 0.000187643
19.987 0.000188917
19.988 0.000190177
19.989 0.000191422
19.99 0.000192652
19.991 0.000193867
19.992 0.000195066
19.993 0.000196251
19.994 0.000197415
19.995 0.000198564
19.996 0.000199693
19.997 0.000200805
19.998 0.0002019
19.999 0.000202974
20 0.000204027
20.001 0.000205063
20.002 0.000206079
20.003 0.000207076
20.004 0.000208051
20.005 0.000209007
20.006 0.000209944
20.007 0.000210857
20.008 0.000211754
20.009 0.000212631
20.01 0.000213487
20.011 0.000214323
20.012 0.000215141
20.013 0.000215937
20.014 0.000216716
20.015 0.000217478
20.016 0.000218218
20.017 0.000218942
20.018 0.000219649
20.019 0.000220338
20.02 0.000221009
20.021 0.000221665
20.022 0.000222305
20.023 0.00022293
20.024 0.000223539
20.025 0.000224135
20.026 0.000224716
20.027 0.000225285
20.028 0.000225842
20.029 0.000226384
20.03 0.000226917
20.031 0.000227438
20.032 0.000227948
20.033 0.000228449
20.034 0.00022894
20.035 0.000229425
20.036 0.000229898
20.037 0.000230366
20.038 0.000230825
20.039 0.000231279
20.04 0.000231726
20.041 0.000232167
20.042 0.000232602
20.043 0.000233033
20.044 0.000233458
20.045 0.00023388
20.046 0.0002343
20.047 0.000234714
20.048 0.000235125
20.049 0.000235531
20.05 0.000235937
20.051 0.000236338
20.052 0.000236739
20.053 0.000237136
20.054 0.000237531
20.055 0.000237922
20.056 0.000238313
20.057 0.000238701
20.058 0.000239088
20.059 0.000239472
20.06 0.000239855
20.061 0.000240232
20.062 0.000240608
20.063 0.000240983
20.064 0.000241355
20.065 0.000241725
20.066 0.00024209
20.067 0.000242453
20.068 0.000242813
20.069 0.00024317
20.07 0.000243522
20.071 0.00024387
20.072 0.000244214
20.073 0.000244554
20.074 0.000244889
20.075 0.000245221
20.076 0.000245547
20.077 0.000245865
20.078 0.00024618
20.079 0.000246491
20.08 0.000246794
20.081 0.000247091
20.082 0.000247382
20.083 0.000247666
20.084 0.000247944
20.085 0.000248215
20.086 0.000248476
20.087 0.000248733
20.088 0.00024898
20.089 0.000249219
20.09 0.00024945
20.091 0.000249671
20.092 0.000249887
20.093 0.00025009
20.094 0.000250288
20.095 0.000250473
20.096 0.000250649
20.097 0.000250816
20.098 0.000250973
20.099 0.000251119
20.1 0.000251252
20.101 0.000251377
20.102 0.000251491
20.103 0.000251592
20.104 0.000251682
20.105 0.00025176
20.106 0.000251827
20.107 0.00025188
20.108 0.000251921
20.109 0.00025195
20.11 0.000251966
20.111 0.000251969
20.112 0.000251957
20.113 0.000251932
20.114 0.000251893
20.115 0.000251841
20.116 0.000251774
20.117 0.000251692
20.118 0.000251598
20.119 0.000251488
20.12 0.000251362
20.121 0.000251222
20.122 0.000251066
20.123 0.000250896
20.124 0.00025071
20.125 0.000250508
20.126 0.000250291
20.127 0.00025006
20.128 0.000249812
20.129 0.000249547
20.13 0.000249269
20.131 0.000248974
20.132 0.000248663
20.133 0.000248337
20.134 0.000247995
20.135 0.000247638
20.136 0.000247265
20.137 0.000246877
20.138 0.000246473
20.139 0.000246054
20.14 0.00024562
20.141 0.000245169
20.142 0.000244705
20.143 0.000244224
20.144 0.000243729
20.145 0.000243219
20.146 0.000242693
20.147 0.000242154
20.148 0.000241599
20.149 0.000241029
20.15 0.000240443
20.151 0.000239845
20.152 0.00023923
20.153 0.000238602
20.154 0.000237957
20.155 0.000237299
20.156 0.000236626
20.157 0.000235939
20.158 0.000235236
20.159 0.00023452
20.16 0.000233786
20.161 0.00023304
20.162 0.000232278
20.163 0.0002315
20.164 0.000230709
20.165 0.0002299
20.166 0.000229077
20.167 0.000228239
20.168 0.000227384
20.169 0.000226514
20.17 0.000225629
20.171 0.000224728
20.172 0.000223811
20.173 0.000222878
20.174 0.000221927
20.175 0.00022096
20.176 0.000219976
20.177 0.000218978
20.178 0.000217961
20.179 0.000216928
20.18 0.000215878
20.181 0.00021481
20.182 0.000213725
20.183 0.000212623
20.184 0.000211504
20.185 0.000210367
20.186 0.000209212
20.187 0.00020804
20.188 0.000206849
20.189 0.000205641
20.19 0.000204417
20.191 0.000203173
20.192 0.000201911
20.193 0.000200631
20.194 0.000199332
20.195 0.000198017
20.196 0.000196683
20.197 0.000195329
20.198 0.000193959
20.199 0.000192569
20.2 0.000191161
20.201 0.000189736
20.202 0.000188291
20.203 0.000186827
20.204 0.000185346
20.205 0.000183846
20.206 0.000182327
20.207 0.00018079
20.208 0.000179234
20.209 0.000177659
20.21 0.000176066
20.211 0.000174453
20.212 0.000172823
20.213 0.000171173
20.214 0.000169505
20.215 0.000167818
20.216 0.000166113
20.217 0.000164388
20.218 0.000162645
20.219 0.000160882
20.22 0.000159103
20.221 0.000157303
20.222 0.000155487
20.223 0.000153651
20.224 0.000151796
20.225 0.000149925
20.226 0.000148032
20.227 0.000146124
20.228 0.000144196
20.229 0.000142251
20.23 0.000140289
20.231 0.000138309
20.232 0.000136312
20.233 0.000134297
20.234 0.000132265
20.235 0.000130217
20.236 0.000128151
20.237 0.00012607
20.238 0.000123972
20.239 0.000121859
20.24 0.00011973
20.241 0.000117585
20.242 0.000115425
20.243 0.000113251
20.244 0.000111063
20.245 0.000108862
20.246 0.000106645
20.247 0.000104417
20.248 0.000102173
20.249 9.99192e-05
20.25 9.76533e-05
20.251 9.53748e-05
20.252 9.3085e-05
20.253 9.07858e-05
20.254 8.84734e-05
20.255 8.61535e-05
20.256 8.38239e-05
20.257 8.14849e-05
20.258 7.91396e-05
20.259 7.67844e-05
20.26 7.44222e-05
20.261 7.20537e-05
20.262 6.9679e-05
20.263 6.73001e-05
20.264 6.49148e-05
20.265 6.25259e-05
20.266 6.0133e-05
20.267 5.77374e-05
20.268 5.53413e-05
20.269 5.29408e-05
20.27 5.0542e-05
20.271 4.81426e-05
20.272 4.57431e-05
20.273 4.33452e-05
20.274 4.09497e-05
20.275 3.85554e-05
20.276 3.61671e-05
20.277 3.37837e-05
20.278 3.14032e-05
20.279 2.90314e-05
20.28 2.66662e-05
20.281 2.43092e-05
20.282 2.19612e-05
20.283 1.96212e-05
20.284 1.72937e-05
20.285 1.49765e-05
20.286 1.26729e-05
20.287 1.03832e-05
20.288 8.10667e-06
20.289 5.84777e-06
20.29 3.60286e-06
20.291 1.37517e-06
20.292 -8.33585e-07
20.293 -3.0242e-06
20.294 -5.1936e-06
20.295 -7.34419e-06
20.296 -9.47144e-06
20.297 -1.15775e-05
20.298 -1.36595e-05
20.299 -1.5717e-05
20.3 -1.77497e-05
20.301 -1.97571e-05
20.302 -2.17378e-05
20.303 -2.36912e-05
20.304 -2.56158e-05
20.305 -2.75127e-05
20.306 -2.93789e-05
20.307 -3.12168e-05
20.308 -3.30235e-05
20.309 -3.48002e-05
20.31 -3.65441e-05
20.311 -3.82561e-05
20.312 -3.99362e-05
20.313 -4.15843e-05
20.314 -4.31974e-05
20.315 -4.47771e-05
20.316 -4.63256e-05
20.317 -4.78391e-05
20.318 -4.93176e-05
20.319 -5.07634e-05
20.32 -5.21742e-05
20.321 -5.35524e-05
20.322 -5.48956e-05
20.323 -5.62037e-05
20.324 -5.74781e-05
20.325 -5.87204e-05
20.326 -5.99279e-05
20.327 -6.11022e-05
20.328 -6.22434e-05
20.329 -6.33543e-05
20.33 -6.44312e-05
20.331 -6.54754e-05
20.332 -6.64876e-05
20.333 -6.74703e-05
20.334 -6.84226e-05
20.335 -6.93436e-05
20.336 -7.02348e-05
20.337 -7.10992e-05
20.338 -7.19345e-05
20.339 -7.27412e-05
20.34 -7.35221e-05
20.341 -7.42764e-05
20.342 -7.50034e-05
20.343 -7.57072e-05
20.344 -7.63857e-05
20.345 -7.70408e-05
20.346 -7.76713e-05
20.347 -7.82808e-05
20.348 -7.88695e-05
20.349 -7.94367e-05
20.35 -7.99828e-05
20.351 -8.05109e-05
20.352 -8.10191e-05
20.353 -8.15105e-05
20.354 -8.19829e-05
20.355 -8.24395e-05
20.356 -8.28796e-05
20.357 -8.33038e-05
20.358 -8.3715e-05
20.359 -8.41113e-05
20.36 -8.44947e-05
20.361 -8.48654e-05
20.362 -8.52244e-05
20.363 -8.55704e-05
20.364 -8.59071e-05
20.365 -8.62319e-05
20.366 -8.65497e-05
20.367 -8.68569e-05
20.368 -8.71553e-05
20.369 -8.74469e-05
20.37 -8.77308e-05
20.371 -8.80087e-05
20.372 -8.82801e-05
20.373 -8.85466e-05
20.374 -8.8806e-05
20.375 -8.9063e-05
20.376 -8.93166e-05
20.377 -8.95659e-05
20.378 -8.98114e-05
20.379 -9.00564e-05
20.38 -9.02985e-05
20.381 -9.05394e-05
20.382 -9.07796e-05
20.383 -9.10183e-05
20.384 -9.1257e-05
20.385 -9.14978e-05
20.386 -9.17394e-05
20.387 -9.1981e-05
20.388 -9.22256e-05
20.389 -9.24736e-05
20.39 -9.27227e-05
20.391 -9.29744e-05
20.392 -9.32318e-05
20.393 -9.34911e-05
20.394 -9.37541e-05
20.395 -9.40237e-05
20.396 -9.4296e-05
20.397 -9.45767e-05
20.398 -9.48608e-05
20.399 -9.51511e-05
20.4 -9.54466e-05
20.401 -9.57499e-05
20.402 -9.60602e-05
