21.51 -0.00410387
21.511 -0.00410299
21.512 -0.00410238
21.513 -0.00410196
21.514 -0.00410176
21.515 -0.0041017
21.516 -0.0041018
21.517 -0.00410199
21.518 -0.00410226
21.519 -0.00410258
21.52 -0.0041029
21.521 -0.00410321
21.522 -0.00410349
21.523 -0.00410368
21.524 -0.00410378
21.525 -0.00410372
21.526 -0.00410354
21.527 -0.00410315
21.528 -0.00410254
21.529 -0.0041017
21.53 -0.0041006
21.531 -0.0040992
21.532 -0.00409751
21.533 -0.00409547
21.534 -0.00409309
21.535 -0.00409034
21.536 -0.00408721
21.537 -0.00408367
21.538 -0.00407972
21.539 -0.00407537
21.54 -0.00407056
21.541 -0.00406533
21.542 -0.00405964
21.543 -0.00405351
21.544 -0.00404691
21.545 -0.00403987
21.546 -0.00403238
21.547 -0.00402443
21.548 -0.00401604
21.549 -0.00400721
21.55 -0.00399795
21.551 -0.00398826
21.552 -0.00397817
21.553 -0.00396768
21.554 -0.00395681
21.555 -0.00394556
21.556 -0.00393396
21.557 -0.00392202
21.558 -0.00390977
21.559 -0.00389722
21.56 -0.00388438
21.561 -0.00387129
21.562 -0.00385798
21.563 -0.00384443
21.564 -0.00383071
21.565 -0.00381683
21.566 -0.00380279
21.567 -0.00378865
21.568 -0.0037744
21.569 -0.0037601
21.57 -0.00374574
21.571 -0.00373137
21.572 -0.00371701
21.573 -0.00370266
21.574 -0.00368838
21.575 -0.00367417
21.576 -0.00366005
21.577 -0.00364605
21.578 -0.0036322
21.579 -0.00361851
21.58 -0.00360498
21.581 -0.00359166
21.582 -0.00357856
21.583 -0.00356567
21.584 -0.00355305
21.585 -0.00354066
21.586 -0.00352857
21.587 -0.00351675
21.588 -0.00350523
21.589 -0.003494
21.59 -0.00348309
21.591 -0.0034725
21.592 -0.00346223
21.593 -0.00345228
21.594 -0.00344266
21.595 -0.00343338
21.596 -0.00342445
21.597 -0.00341584
21.598 -0.00340757
21.599 -0.00339962
21.6 -0.00339202
21.601 -0.00338474
21.602 -0.00337779
21.603 -0.00337117
21.604 -0.00336485
21.605 -0.00335884
21.606 -0.00335315
21.607 -0.00334774
21.608 -0.00334265
21.609 -0.00333782
21.61 -0.0033333
21.611 -0.00332904
21.612 -0.00332505
21.613 -0.00332132
21.614 -0.00331785
21.615 -0.00331464
21.616 -0.00331166
21.617 -0.00330893
21.618 -0.00330643
21.619 -0.00330417
21.62 -0.00330211
21.621 -0.00330028
21.622 -0.00329867
21.623 -0.00329726
21.624 -0.00329605
21.625 -0.00329505
21.626 -0.00329423
21.627 -0.0032936
21.628 -0.00329315
21.629 -0.00329288
21.63 -0.00329278
21.631 -0.00329285
21.632 -0.00329308
21.633 -0.00329345
21.634 -0.00329397
21.635 -0.00329464
21.636 -0.00329543
21.637 -0.00329635
21.638 -0.00329738
21.639 -0.00329851
21.64 -0.00329973
21.641 -0.00330104
21.642 -0.00330242
21.643 -0.00330387
21.644 -0.00330535
21.645 -0.00330688
21.646 -0.00330842
21.647 -0.00330998
21.648 -0.00331152
21.649 -0.00331303
21.65 -0.00331449
21.651 -0.00331591
21.652 -0.00331724
21.653 -0.00331847
21.654 -0.0033196
21.655 -0.00332058
21.656 -0.00332141
21.657 -0.00332205
21.658 -0.0033225
21.659 -0.00332274
21.66 -0.00332273
21.661 -0.00332246
21.662 -0.00332188
21.663 -0.00332102
21.664 -0.00331983
21.665 -0.00331827
21.666 -0.00331634
21.667 -0.00331403
21.668 -0.00331129
21.669 -0.0033081
21.67 -0.00330445
21.671 -0.00330032
21.672 -0.0032957
21.673 -0.00329054
21.674 -0.00328484
21.675 -0.00327859
21.676 -0.00327176
21.677 -0.00326433
21.678 -0.00325628
21.679 -0.00324761
21.68 -0.00323831
21.681 -0.00322833
21.682 -0.0032177
21.683 -0.00320638
21.684 -0.00319437
21.685 -0.00318166
21.686 -0.00316823
21.687 -0.00315408
21.688 -0.00313922
21.689 -0.00312363
21.69 -0.0031073
21.691 -0.00309023
21.692 -0.00307241
21.693 -0.00305386
21.694 -0.00303458
21.695 -0.00301455
21.696 -0.0029938
21.697 -0.00297231
21.698 -0.00295009
21.699 -0.00292716
21.7 -0.00290354
21.701 -0.00287921
21.702 -0.0028542
21.703 -0.00282852
21.704 -0.00280218
21.705 -0.00277519
21.706 -0.00274759
21.707 -0.00271937
21.708 -0.00269056
21.709 -0.00266119
21.71 -0.00263128
21.711 -0.00260083
21.712 -0.00256988
21.713 -0.00253846
21.714 -0.00250659
21.715 -0.00247428
21.716 -0.00244159
21.717 -0.00240854
21.718 -0.00237512
21.719 -0.00234141
21.72 -0.00230741
21.721 -0.00227317
21.722 -0.00223872
21.723 -0.00220408
21.724 -0.00216928
21.725 -0.00213437
21.726 -0.00209937
21.727 -0.00206432
21.728 -0.00202925
21.729 -0.00199419
21.73 -0.00195918
21.731 -0.00192425
21.732 -0.00188943
21.733 -0.00185476
21.734 -0.00182026
21.735 -0.00178598
21.736 -0.00175193
21.737 -0.00171816
21.738 -0.00168469
21.739 -0.00165155
21.74 -0.00161878
21.741 -0.00158638
21.742 -0.00155441
21.743 -0.00152288
21.744 -0.00149182
21.745 -0.00146125
21.746 -0.0014312
21.747 -0.00140169
21.748 -0.00137275
21.749 -0.00134439
21.75 -0.00131663
21.751 -0.0012895
21.752 -0.001263
21.753 -0.00123717
21.754 -0.00121201
21.755 -0.00118755
21.756 -0.00116379
21.757 -0.00114075
21.758 -0.00111844
21.759 -0.00109689
21.76 -0.00107609
21.761 -0.00105606
21.762 -0.00103681
21.763 -0.00101836
21.764 -0.00100071
21.765 -0.000983869
21.766 -0.000967852
21.767 -0.00095266
21.768 -0.00093831
21.769 -0.000924806
21.77 -0.000912155
21.771 -0.00090037
21.772 -0.000889453
21.773 -0.000879416
21.774 -0.000870261
21.775 -0.000862006
21.776 -0.000854645
21.777 -0.000848195
21.778 -0.00084266
21.779 -0.000838048
21.78 -0.000834369
21.781 -0.000831621
21.782 -0.00082982
21.783 -0.000828969
21.784 -0.000829077
21.785 -0.000830146
21.786 -0.000832179
21.787 -0.000835188
21.788 -0.000839177
21.789 -0.000844149
21.79 -0.000850102
21.791 -0.000857049
21.792 -0.000864986
21.793 -0.000873915
21.794 -0.000883839
21.795 -0.00089476
21.796 -0.000906676
21.797 -0.000919581
21.798 -0.000933479
21.799 -0.000948365
21.8 -0.000964236
21.801 -0.000981084
21.802 -0.000998909
21.803 -0.0010177
21.804 -0.00103745
21.805 -0.00105816
21.806 -0.0010798
21.807 -0.00110238
21.808 -0.00112589
21.809 -0.0011503
21.81 -0.00117562
21.811 -0.00120181
21.812 -0.00122888
21.813 -0.0012568
21.814 -0.00128557
21.815 -0.00131515
21.816 -0.00134553
21.817 -0.00137671
21.818 -0.00140864
21.819 -0.00144132
21.82 -0.00147472
21.821 -0.00150882
21.822 -0.0015436
21.823 -0.00157904
21.824 -0.0016151
21.825 -0.00165177
21.826 -0.00168901
21.827 -0.00172681
21.828 -0.00176514
21.829 -0.00180397
21.83 -0.00184327
21.831 -0.001883
21.832 -0.00192316
21.833 -0.00196371
21.834 -0.00200461
21.835 -0.00204584
21.836 -0.00208738
21.837 -0.00212918
21.838 -0.00217123
21.839 -0.00221349
21.84 -0.00225595
21.841 -0.00229855
21.842 -0.00234128
21.843 -0.00238412
21.844 -0.00242703
21.845 -0.00246998
21.846 -0.00251295
21.847 -0.00255591
21.848 -0.00259884
21.849 -0.0026417
21.85 -0.00268447
21.851 -0.00272715
21.852 -0.00276967
21.853 -0.00281205
21.854 -0.00285424
21.855 -0.00289623
21.856 -0.002938
21.857 -0.00297954
21.858 -0.00302081
21.859 -0.00306179
21.86 -0.0031025
21.861 -0.00314288
21.862 -0.00318295
21.863 -0.00322268
21.864 -0.00326206
21.865 -0.0033011
21.866 -0.00333976
21.867 -0.00337806
21.868 -0.00341599
21.869 -0.00345353
21.87 -0.00349071
21.871 -0.00352749
21.872 -0.00356389
21.873 -0.00359991
21.874 -0.00363556
21.875 -0.00367083
21.876 -0.00370574
21.877 -0.00374029
21.878 -0.00377448
21.879 -0.00380835
21.88 -0.00384188
21.881 -0.00387508
21.882 -0.00390798
21.883 -0.00394058
21.884 -0.00397288
21.885 -0.00400493
21.886 -0.00403671
21.887 -0.00406826
21.888 -0.00409956
21.889 -0.00413066
21.89 -0.00416155
21.891 -0.00419224
21.892 -0.00422275
21.893 -0.00425312
21.894 -0.00428334
21.895 -0.0043134
21.896 -0.00434335
21.897 -0.00437317
21.898 -0.0044029
21.899 -0.00443252
21.9 -0.00446205
21.901 -0.00449152
21.902 -0.00452091
21.903 -0.00455022
21.904 -0.00457946
21.905 -0.00460865
21.906 -0.00463779
21.907 -0.00466688
21.908 -0.0046959
21.909 -0.00472488
21.91 -0.00475381
21.911 -0.00478267
21.912 -0.0048115
21.913 -0.00484026
21.914 -0.00486898
21.915 -0.00489761
21.916 -0.00492617
21.917 -0.00495465
21.918 -0.00498306
21.919 -0.00501137
21.92 -0.0050396
21.921 -0.00506772
21.922 -0.00509572
21.923 -0.00512361
21.924 -0.00515137
21.925 -0.00517897
21.926 -0.00520647
21.927 -0.00523378
21.928 -0.00526094
21.929 -0.00528791
21.93 -0.0053147
21.931 -0.00534131
21.932 -0.00536774
21.933 -0.00539395
21.934 -0.00541992
21.935 -0.00544567
21.936 -0.00547121
21.937 -0.00549652
21.938 -0.00552155
21.939 -0.0055464
21.94 -0.00557094
21.941 -0.00559527
21.942 -0.00561932
21.943 -0.0056431
21.944 -0.00566662
21.945 -0.00568984
21.946 -0.00571284
21.947 -0.00573552
21.948 -0.00575799
21.949 -0.00578012
21.95 -0.00580199
21.951 -0.0058236
21.952 -0.00584493
21.953 -0.00586597
21.954 -0.00588672
21.955 -0.00590717
21.956 -0.00592738
21.957 -0.00594729
21.958 -0.00596691
21.959 -0.00598623
21.96 -0.00600528
21.961 -0.00602405
21.962 -0.00604248
21.963 -0.00606064
21.964 -0.00607848
21.965 -0.00609603
21.966 -0.00611329
21.967 -0.00613022
21.968 -0.00614681
21.969 -0.0061631
21.97 -0.00617906
21.971 -0.00619468
21.972 -0.00620994
21.973 -0.0062249
21.974 -0.00623946
21.975 -0.00625372
21.976 -0.00626756
21.977 -0.00628109
21.978 -0.00629425
21.979 -0.00630701
21.98 -0.00631941
21.981 -0.00633144
21.982 -0.00634306
21.983 -0.00635432
21.984 -0.00636519
21.985 -0.00637566
21.986 -0.00638577
21.987 -0.0063955
21.988 -0.00640486
21.989 -0.0064138
21.99 -0.00642239
21.991 -0.00643062
21.992 -0.00643844
21.993 -0.00644593
21.994 -0.00645304
21.995 -0.00645981
21.996 -0.00646623
21.997 -0.00647229
21.998 -0.00647806
21.999 -0.0064835
22 -0.00648862
22.001 -0.00649341
22.002 -0.00649795
22.003 -0.00650218
22.004 -0.00650617
22.005 -0.00650989
22.006 -0.00651336
22.007 -0.00651659
22.008 -0.0065196
22.009 -0.00652244
22.01 -0.00652505
22.011 -0.00652752
22.012 -0.00652978
22.013 -0.00653193
22.014 -0.00653393
22.015 -0.00653582
22.016 -0.0065376
22.017 -0.00653928
22.018 -0.00654085
22.019 -0.00654238
22.02 -0.00654387
22.021 -0.00654529
22.022 -0.0065467
22.023 -0.00654805
22.024 -0.00654942
22.025 -0.00655078
22.026 -0.00655212
22.027 -0.00655349
22.028 -0.00655488
22.029 -0.00655626
22.03 -0.00655773
22.031 -0.00655919
22.032 -0.00656067
22.033 -0.00656222
22.034 -0.0065638
22.035 -0.0065654
22.036 -0.00656704
22.037 -0.00656869
22.038 -0.00657039
22.039 -0.00657212
22.04 -0.00657383
22.041 -0.00657557
22.042 -0.00657735
22.043 -0.00657906
22.044 -0.00658079
22.045 -0.00658247
22.046 -0.00658411
22.047 -0.00658571
22.048 -0.00658724
22.049 -0.00658868
22.05 -0.00659002
22.051 -0.00659124
22.052 -0.00659233
22.053 -0.00659328
22.054 -0.00659409
22.055 -0.00659467
22.056 -0.0065951
22.057 -0.00659529
22.058 -0.00659528
22.059 -0.006595
22.06 -0.00659448
22.061 -0.00659363
22.062 -0.00659251
22.063 -0.00659109
22.064 -0.00658935
22.065 -0.00658725
22.066 -0.0065848
22.067 -0.006582
22.068 -0.0065788
22.069 -0.00657524
22.07 -0.00657127
22.071 -0.00656689
22.072 -0.0065621
22.073 -0.00655692
22.074 -0.00655128
22.075 -0.00654524
22.076 -0.00653876
22.077 -0.00653184
22.078 -0.0065245
22.079 -0.00651673
22.08 -0.00650851
22.081 -0.00649987
22.082 -0.0064908
22.083 -0.00648129
22.084 -0.00647136
22.085 -0.00646103
22.086 -0.00645027
22.087 -0.0064391
22.088 -0.00642753
22.089 -0.00641555
22.09 -0.00640319
22.091 -0.00639043
22.092 -0.00637729
22.093 -0.00636377
22.094 -0.0063499
22.095 -0.00633565
22.096 -0.00632105
22.097 -0.00630608
22.098 -0.0062908
22.099 -0.00627515
22.1 -0.00625914
22.101 -0.00624284
22.102 -0.00622619
22.103 -0.00620922
22.104 -0.00619193
22.105 -0.00617432
22.106 -0.00615639
22.107 -0.00613815
22.108 -0.00611959
22.109 -0.00610073
22.11 -0.00608156
22.111 -0.00606208
22.112 -0.00604228
22.113 -0.00602218
22.114 -0.00600178
22.115 -0.00598105
22.116 -0.00596003
22.117 -0.00593869
22.118 -0.00591704
22.119 -0.00589511
22.12 -0.00587283
22.121 -0.00585026
22.122 -0.00582737
22.123 -0.00580418
22.124 -0.00578067
22.125 -0.00575685
22.126 -0.00573272
22.127 -0.00570827
22.128 -0.00568351
22.129 -0.00565843
22.13 -0.00563304
22.131 -0.00560734
22.132 -0.00558132
22.133 -0.00555498
22.134 -0.00552833
22.135 -0.00550134
22.136 -0.00547406
22.137 -0.00544644
22.138 -0.0054185
22.139 -0.00539023
22.14 -0.00536162
22.141 -0.00533269
22.142 -0.00530343
22.143 -0.00527383
22.144 -0.00524387
22.145 -0.00521357
22.146 -0.00518293
22.147 -0.00515192
22.148 -0.00512054
22.149 -0.00508879
22.15 -0.00505667
22.151 -0.00502416
22.152 -0.00499125
22.153 -0.00495795
22.154 -0.00492423
22.155 -0.00489009
22.156 -0.00485552
22.157 -0.00482052
22.158 -0.00478506
22.159 -0.00474915
22.16 -0.00471276
22.161 -0.0046759
22.162 -0.00463854
22.163 -0.00460068
22.164 -0.00456233
22.165 -0.00452344
22.166 -0.00448403
22.167 -0.00444409
22.168 -0.00440361
22.169 -0.00436258
22.17 -0.004321
22.171 -0.00427884
22.172 -0.00423613
22.173 -0.00419286
22.174 -0.00414903
22.175 -0.00410462
22.176 -0.00405967
22.177 -0.00401416
22.178 -0.00396808
22.179 -0.00392146
22.18 -0.00387432
22.181 -0.00382665
22.182 -0.00377846
22.183 -0.00372978
22.184 -0.00368063
22.185 -0.00363101
22.186 -0.00358096
22.187 -0.00353049
22.188 -0.00347963
22.189 -0.00342842
22.19 -0.00337686
22.191 -0.00332501
22.192 -0.00327289
22.193 -0.00322053
22.194 -0.00316797
22.195 -0.00311526
22.196 -0.00306241
22.197 -0.0030095
22.198 -0.00295653
22.199 -0.00290357
22.2 -0.00285065
22.201 -0.00279782
22.202 -0.00274511
22.203 -0.0026926
22.204 -0.00264028
22.205 -0.00258825
22.206 -0.00253652
22.207 -0.00248515
22.208 -0.00243418
22.209 -0.00238367
22.21 -0.00233363
22.211 -0.00228412
22.212 -0.0022352
22.213 -0.00218689
22.214 -0.00213924
22.215 -0.00209229
22.216 -0.00204608
22.217 -0.00200061
22.218 -0.00195598
22.219 -0.00191217
22.22 -0.00186923
22.221 -0.0018272
22.222 -0.00178609
22.223 -0.00174596
22.224 -0.00170679
22.225 -0.00166865
22.226 -0.00163151
22.227 -0.00159544
22.228 -0.00156043
22.229 -0.0015265
22.23 -0.00149368
22.231 -0.00146197
22.232 -0.00143138
22.233 -0.00140193
22.234 -0.00137362
22.235 -0.00134645
22.236 -0.00132045
22.237 -0.00129562
22.238 -0.00127194
22.239 -0.00124942
22.24 -0.00122807
22.241 -0.00120788
22.242 -0.00118886
22.243 -0.00117099
22.244 -0.00115429
22.245 -0.00113873
22.246 -0.0011243
22.247 -0.00111101
22.248 -0.00109884
22.249 -0.00108779
22.25 -0.00107785
22.251 -0.00106899
22.252 -0.0010612
22.253 -0.00105447
22.254 -0.0010488
22.255 -0.00104414
22.256 -0.0010405
22.257 -0.00103787
22.258 -0.00103619
22.259 -0.00103546
22.26 -0.00103567
22.261 -0.00103678
22.262 -0.00103878
22.263 -0.00104163
22.264 -0.00104531
22.265 -0.0010498
22.266 -0.00105508
22.267 -0.00106109
22.268 -0.00106783
22.269 -0.00107525
22.27 -0.00108334
22.271 -0.00109204
22.272 -0.00110133
22.273 -0.00111118
22.274 -0.00112156
22.275 -0.00113242
22.276 -0.00114373
22.277 -0.00115546
22.278 -0.00116757
22.279 -0.00118001
22.28 -0.00119277
22.281 -0.00120579
22.282 -0.00121904
22.283 -0.00123248
22.284 -0.00124608
22.285 -0.00125978
22.286 -0.00127358
22.287 -0.00128741
22.288 -0.00130125
22.289 -0.00131506
22.29 -0.0013288
22.291 -0.00134244
22.292 -0.00135593
22.293 -0.00136925
22.294 -0.00138237
22.295 -0.00139525
22.296 -0.00140786
22.297 -0.00142016
22.298 -0.00143212
22.299 -0.00144371
22.3 -0.00145492
22.301 -0.0014657
22.302 -0.00147603
22.303 -0.00148587
22.304 -0.00149522
22.305 -0.00150404
22.306 -0.00151232
22.307 -0.00152003
22.308 -0.00152715
22.309 -0.00153365
22.31 -0.00153954
22.311 -0.00154478
22.312 -0.00154938
22.313 -0.0015533
22.314 -0.00155654
22.315 -0.0015591
22.316 -0.00156097
22.317 -0.00156213
22.318 -0.00156259
22.319 -0.00156233
22.32 -0.00156137
22.321 -0.00155969
22.322 -0.00155731
22.323 -0.00155421
22.324 -0.00155041
22.325 -0.00154592
22.326 -0.00154073
22.327 -0.00153486
22.328 -0.00152831
22.329 -0.00152109
22.33 -0.00151322
22.331 -0.00150469
22.332 -0.00149553
22.333 -0.00148575
22.334 -0.00147537
22.335 -0.00146438
22.336 -0.00145281
22.337 -0.00144067
22.338 -0.00142798
22.339 -0.00141475
22.34 -0.001401
22.341 -0.00138673
22.342 -0.00137198
22.343 -0.00135675
22.344 -0.00134107
22.345 -0.00132494
22.346 -0.00130839
22.347 -0.00129142
22.348 -0.00127408
22.349 -0.00125636
22.35 -0.00123829
22.351 -0.00121988
22.352 -0.00120117
22.353 -0.00118215
22.354 -0.00116287
22.355 -0.00114333
22.356 -0.00112356
22.357 -0.00110358
22.358 -0.0010834
22.359 -0.00106307
22.36 -0.00104259
22.361 -0.00102198
22.362 -0.00100128
22.363 -0.000980507
22.364 -0.000959683
22.365 -0.00093883
22.366 -0.000917967
22.367 -0.00089713
22.368 -0.00087634
22.369 -0.000855617
22.37 -0.00083498
22.371 -0.000814463
22.372 -0.00079408
22.373 -0.000773857
22.374 -0.00075381
22.375 -0.000733977
22.376 -0.00071435
22.377 -0.000694977
22.378 -0.000675857
22.379 -0.00065702
22.38 -0.000638473
22.381 -0.000620237
22.382 -0.000602327
22.383 -0.000584753
22.384 -0.000567527
22.385 -0.00055067
22.386 -0.00053418
22.387 -0.00051807
22.388 -0.00050235
22.389 -0.000487027
22.39 -0.0004721
22.391 -0.000457583
22.392 -0.000443473
22.393 -0.000429777
22.394 -0.000416493
22.395 -0.000403627
22.396 -0.000391177
22.397 -0.00037915
22.398 -0.00036754
22.399 -0.000356353
22.4 -0.00034558
22.401 -0.00033523
22.402 -0.000325297
22.403 -0.000315788
22.404 -0.000306699
22.405 -0.000298038
22.406 -0.000289795
22.407 -0.000281988
22.408 -0.00027461
22.409 -0.000267673
22.41 -0.000261171
22.411 -0.000255116
22.412 -0.000249518
22.413 -0.000244388
22.414 -0.000239722
22.415 -0.000235541
22.416 -0.000231852
22.417 -0.000228673
22.418 -0.000225998
22.419 -0.000223866
22.42 -0.000222279
22.421 -0.000221252
22.422 -0.000220814
22.423 -0.000220968
22.424 -0.000221736
22.425 -0.000223139
22.426 -0.000225187
22.427 -0.000227917
22.428 -0.000231334
22.429 -0.000235477
22.43 -0.000240345
22.431 -0.00024597
22.432 -0.000252361
22.433 -0.000259566
22.434 -0.00026757
22.435 -0.000276416
22.436 -0.000286112
22.437 -0.000296692
22.438 -0.000308148
22.439 -0.000320523
22.44 -0.000333826
22.441 -0.000348049
22.442 -0.000363229
22.443 -0.000379386
22.444 -0.000396511
22.445 -0.000414603
22.446 -0.000433711
22.447 -0.000453811
22.448 -0.000474907
22.449 -0.00049702
22.45 -0.000520145
22.451 -0.000544264
22.452 -0.0005694
22.453 -0.000595536
22.454 -0.000622666
22.455 -0.000650791
22.456 -0.000679899
22.457 -0.000709981
22.458 -0.000741011
22.459 -0.00077299
22.46 -0.000805892
22.461 -0.000839701
22.462 -0.0008744
22.463 -0.000909964
22.464 -0.000946369
22.465 -0.000983596
22.466 -0.00102163
22.467 -0.00106041
22.468 -0.00109994
22.469 -0.00114018
22.47 -0.00118109
22.471 -0.00122264
22.472 -0.00126481
22.473 -0.00130753
22.474 -0.00135081
22.475 -0.00139458
22.476 -0.00143882
22.477 -0.00148348
22.478 -0.00152854
22.479 -0.00157393
22.48 -0.00161964
22.481 -0.00166561
22.482 -0.0017118
22.483 -0.00175818
22.484 -0.00180471
22.485 -0.00185134
22.486 -0.00189802
22.487 -0.00194474
22.488 -0.00199143
22.489 -0.00203807
22.49 -0.00208461
22.491 -0.00213102
22.492 -0.00217726
22.493 -0.00222329
22.494 -0.00226907
22.495 -0.00231458
22.496 -0.00235977
22.497 -0.00240463
22.498 -0.00244911
22.499 -0.00249319
22.5 -0.00253682
22.501 -0.00258001
22.502 -0.00262271
22.503 -0.00266489
22.504 -0.00270654
22.505 -0.00274766
22.506 -0.00278818
22.507 -0.00282811
22.508 -0.00286744
22.509 -0.00290615
22.51 -0.00294421
22.511 -0.0029816
22.512 -0.00301834
22.513 -0.00305441
22.514 -0.00308978
22.515 -0.00312446
22.516 -0.00315843
22.517 -0.00319171
22.518 -0.00322426
22.519 -0.00325609
22.52 -0.00328721
22.521 -0.0033176
22.522 -0.00334728
22.523 -0.00337623
22.524 -0.00340446
22.525 -0.00343198
22.526 -0.00345879
22.527 -0.00348489
22.528 -0.00351029
22.529 -0.00353498
22.53 -0.003559
22.531 -0.00358234
22.532 -0.003605
22.533 -0.00362701
22.534 -0.00364836
22.535 -0.00366907
22.536 -0.00368915
22.537 -0.0037086
22.538 -0.00372746
22.539 -0.00374568
22.54 -0.00376335
22.541 -0.00378044
22.542 -0.00379695
22.543 -0.00381291
22.544 -0.00382832
22.545 -0.00384321
22.546 -0.00385757
22.547 -0.00387142
22.548 -0.00388476
22.549 -0.0038976
22.55 -0.00390998
22.551 -0.00392186
22.552 -0.00393328
22.553 -0.00394423
22.554 -0.00395473
22.555 -0.00396477
22.556 -0.00397438
22.557 -0.00398355
22.558 -0.00399228
22.559 -0.00400059
22.56 -0.00400847
22.561 -0.00401594
22.562 -0.00402297
22.563 -0.00402961
22.564 -0.00403583
22.565 -0.00404165
22.566 -0.00404704
22.567 -0.00405204
22.568 -0.00405663
22.569 -0.0040608
22.57 -0.00406457
22.571 -0.00406792
22.572 -0.00407087
22.573 -0.00407339
22.574 -0.0040755
22.575 -0.0040772
22.576 -0.00407845
22.577 -0.0040793
22.578 -0.00407972
22.579 -0.00407966
22.58 -0.00407919
22.581 -0.00407826
22.582 -0.00407687
22.583 -0.00407503
22.584 -0.00407271
22.585 -0.00406992
22.586 -0.00406665
22.587 -0.0040629
22.588 -0.00405865
22.589 -0.0040539
22.59 -0.00404866
22.591 -0.00404291
22.592 -0.00403665
22.593 -0.00402988
22.594 -0.00402261
22.595 -0.00401482
22.596 -0.00400651
22.597 -0.0039977
22.598 -0.00398836
22.599 -0.00397853
22.6 -0.00396818
22.601 -0.00395734
22.602 -0.00394601
22.603 -0.00393421
22.604 -0.00392193
22.605 -0.00390919
22.606 -0.003896
22.607 -0.00388238
22.608 -0.00386835
22.609 -0.00385391
22.61 -0.00383909
22.611 -0.00382392
22.612 -0.00380839
22.613 -0.00379256
22.614 -0.00377644
22.615 -0.00376005
22.616 -0.00374341
22.617 -0.00372657
22.618 -0.00370954
22.619 -0.00369237
22.62 -0.00367505
22.621 -0.00365766
22.622 -0.0036402
22.623 -0.00362271
22.624 -0.00360521
22.625 -0.00358776
22.626 -0.00357037
22.627 -0.00355308
22.628 -0.00353592
22.629 -0.00351895
22.63 -0.00350216
22.631 -0.00348562
22.632 -0.00346933
22.633 -0.00345334
22.634 -0.00343766
22.635 -0.00342236
22.636 -0.00340745
22.637 -0.00339294
22.638 -0.00337888
22.639 -0.00336527
22.64 -0.00335217
22.641 -0.00333958
22.642 -0.00332753
22.643 -0.00331602
22.644 -0.0033051
22.645 -0.00329476
22.646 -0.00328503
22.647 -0.00327592
22.648 -0.00326745
22.649 -0.00325959
22.65 -0.00325239
22.651 -0.00324583
22.652 -0.00323993
22.653 -0.00323467
22.654 -0.00323007
22.655 -0.0032261
22.656 -0.00322278
22.657 -0.00322008
22.658 -0.003218
22.659 -0.00321654
22.66 -0.00321567
22.661 -0.00321538
22.662 -0.00321565
22.663 -0.00321648
22.664 -0.00321782
22.665 -0.00321966
22.666 -0.00322199
22.667 -0.00322478
22.668 -0.003228
22.669 -0.00323165
22.67 -0.00323566
22.671 -0.00324005
22.672 -0.00324478
22.673 -0.0032498
22.674 -0.00325511
22.675 -0.0032607
22.676 -0.0032665
22.677 -0.00327252
22.678 -0.00327873
22.679 -0.00328512
22.68 -0.00329163
22.681 -0.00329828
22.682 -0.00330501
22.683 -0.00331184
22.684 -0.00331871
22.685 -0.00332564
22.686 -0.00333259
22.687 -0.00333957
22.688 -0.00334654
22.689 -0.00335351
22.69 -0.00336046
22.691 -0.00336737
22.692 -0.00337426
22.693 -0.00338111
22.694 -0.00338791
22.695 -0.00339468
22.696 -0.00340139
22.697 -0.00340807
22.698 -0.0034147
22.699 -0.00342131
22.7 -0.00342789
22.701 -0.00343442
22.702 -0.00344096
22.703 -0.0034475
22.704 -0.00345403
22.705 -0.00346061
22.706 -0.00346719
22.707 -0.00347385
22.708 -0.00348056
22.709 -0.00348735
22.71 -0.00349423
22.711 -0.00350121
22.712 -0.00350836
22.713 -0.00351563
22.714 -0.00352308
22.715 -0.0035307
22.716 -0.00353853
22.717 -0.00354658
22.718 -0.00355483
22.719 -0.00356338
22.72 -0.00357217
22.721 -0.00358125
22.722 -0.00359062
22.723 -0.00360031
22.724 -0.00361031
22.725 -0.00362065
22.726 -0.00363133
22.727 -0.00364235
22.728 -0.00365373
22.729 -0.00366549
22.73 -0.0036776
22.731 -0.0036901
22.732 -0.00370296
22.733 -0.0037162
22.734 -0.0037298
22.735 -0.00374379
22.736 -0.00375814
22.737 -0.00377285
22.738 -0.00378793
22.739 -0.00380334
22.74 -0.00381908
22.741 -0.00383517
22.742 -0.00385157
22.743 -0.00386829
22.744 -0.00388529
22.745 -0.00390256
22.746 -0.00392009
22.747 -0.00393789
22.748 -0.00395589
22.749 -0.00397411
22.75 -0.0039925
22.751 -0.00401108
22.752 -0.00402978
22.753 -0.00404862
22.754 -0.00406753
22.755 -0.00408653
22.756 -0.00410555
22.757 -0.00412461
22.758 -0.00414364
22.759 -0.00416265
22.76 -0.00418158
22.761 -0.00420042
22.762 -0.00421912
22.763 -0.00423768
22.764 -0.00425605
22.765 -0.00427419
22.766 -0.00429208
22.767 -0.00430969
22.768 -0.00432697
22.769 -0.00434391
22.77 -0.00436047
22.771 -0.0043766
22.772 -0.0043923
22.773 -0.00440753
22.774 -0.00442224
22.775 -0.0044364
22.776 -0.00444999
22.777 -0.00446299
22.778 -0.00447536
22.779 -0.00448707
22.78 -0.00449809
22.781 -0.00450839
22.782 -0.00451797
22.783 -0.00452679
