  1187   1187      2     0.000000    -5.688059     3.516756     5.688645      0      0      0
  1188   1188      2     0.000000    -4.650559     3.516756     4.651145      0      0      0
  1189   1189      2     0.000000    -5.688059     3.150089     6.726145      0      0      0
  1190   1190      2     0.000000    -4.650559     3.150089     7.763645      0      0      0
  1191   1191      2     0.000000    -5.688059     3.516756     7.763645      0      0      0
  1192   1192      2     0.000000    -4.650559     3.516756     6.726145      0      0      0
  1193   1193      2     0.000000    -3.613059     1.683423    -7.798855      0      0      0
  1194   1194      2     0.000000    -2.575559     1.683423    -6.761355      0      0      0
  1195   1195      2     0.000000    -3.613059     2.050089    -6.761355      0      0      0
  1196   1196      2     0.000000    -2.575559     2.050089    -7.798855      0      0      0
  1197   1197      2     0.000000    -3.613059     1.683423    -5.723855      0      0      0
  1198   1198      2     0.000000    -2.575559     1.683423    -4.686355      0      0      0
  1199   1199      2     0.000000    -3.613059     2.050089    -4.686355      0      0      0
  1200   1200      2     0.000000    -2.575559     2.050089    -5.723855      0      0      0
  1201   1201      2     0.000000    -3.613059     1.683423    -3.648855      0      0      0
  1202   1202      2     0.000000    -2.575559     1.683423    -2.611355      0      0      0
  1203   1203      2     0.000000    -3.613059     2.050089    -2.611355      0      0      0
  1204   1204      2     0.000000    -2.575559     2.050089    -3.648855      0      0      0
  1205   1205      2     0.000000    -3.613059     1.683423    -1.573855      0      0      0
  1206   1206      2     0.000000    -2.575559     1.683423    -0.536355      0      0      0
  1207   1207      2     0.000000    -3.613059     2.050089    -0.536355      0      0      0
  1208   1208      2     0.000000    -2.575559     2.050089    -1.573855      0      0      0
  1209   1209      2     0.000000    -3.613059     1.683423     0.501145      0      0      0
  1210   1210      2     0.000000    -2.575559     1.683423     1.538645      0      0      0
  1211   1211      2     0.000000    -3.613059     2.050089     1.538645      0      0      0
  1212   1212      2     0.000000    -2.575559     2.050089     0.501145      0      0      0
  1213   1213      2     0.000000    -3.613059     1.683423     2.576145      0      0      0
  1214   1214      2     0.000000    -2.575559     1.683423     3.613645      0      0      0
  1215   1215      2     0.000000    -3.613059     2.050089     3.613645      0      0      0
  1216   1216      2     0.000000    -2.575559     2.050089     2.576145      0      0      0
  1217   1217      2     0.000000    -3.613059     1.683423     4.651145      0      0      0
  1218   1218      2     0.000000    -2.575559     1.683423     5.688645      0      0      0
  1219   1219      2     0.000000    -3.613059     2.050089     5.688645      0      0      0
  1220   1220      2     0.000000    -2.575559     2.050089     4.651145      0      0      0
  1221   1221      2     0.000000    -3.613059     1.683423     6.726145      0      0      0
  1222   1222      2     0.000000    -2.575559     1.683423     7.763645      0      0      0
  1223   1223      2     0.000000    -3.613059     2.050089     7.763645      0      0      0
  1224   1224      2     0.000000    -2.575559     2.050089     6.726145      0      0      0
  1225   1225      2     0.000000    -3.613059     2.416756    -7.798855      0      0      0
  1226   1226      2     0.000000    -2.575559     2.416756    -6.761355      0      0      0
  1227   1227      2     0.000000    -3.613059     2.783423    -6.761355      0      0      0
  1228   1228      2     0.000000    -2.575559     2.783423    -7.798855      0      0      0
  1229   1229      2     0.000000    -3.613059     2.416756    -5.723855      0      0      0
  1230   1230      2     0.000000    -2.575559     2.416756    -4.686355      0      0      0
  1231   1231      2     0.000000    -3.613059     2.783423    -4.686355      0      0      0
  1232   1232      2     0.000000    -2.575559     2.783423    -5.723855      0      0      0
  1233   1233      2     0.000000    -3.613059     2.416756    -3.648855      0      0      0
  1234   1234      2     0.000000    -2.575559     2.416756    -2.611355      0      0      0
  1235   1235      2     0.000000    -3.613059     2.783423    -2.611355      0      0      0
  1236   1236      2     0.000000    -2.575559     2.783423    -3.648855      0      0      0
  1237   1237      2     0.000000    -3.613059     2.416756    -1.573855      0      0      0
  1238   1238      2     0.000000    -2.575559     2.416756    -0.536355      0      0      0
  1239   1239      2     0.000000    -3.613059     2.783423    -0.536355      0      0      0
  1240   1240      2     0.000000    -2.575559     2.783423    -1.573855      0      0      0
  1241   1241      2     0.000000    -3.613059     2.416756     0.501145      0      0      0
  1242   1242      2     0.000000    -2.575559     2.416756     1.538645      0      0      0
  1243   1243      2     0.000000    -3.613059     2.783423     1.538645      0      0      0
  1244   1244      2     0.000000    -2.575559     2.783423     0.501145      0      0      0
  1245   1245      2     0.000000    -3.613059     2.416756     2.576145      0      0      0
  1246   1246      2     0.000000    -2.575559     2.416756     3.613645      0      0      0
  1247   1247      2     0.000000    -3.613059     2.783423     3.613645      0      0      0
  1248   1248      2     0.000000    -2.575559     2.783423     2.576145      0      0      0
  1249   1249      2     0.000000    -3.613059     2.416756     4.651145      0      0      0
  1250   1250      2     0.000000    -2.575559     2.416756     5.688645      0      0      0
  1251   1251      2     0.000000    -3.613059     2.783423     5.688645      0      0      0
  1252   1252      2     0.000000    -2.575559     2.783423     4.651145      0      0      0
  1253   1253      2     0.000000    -3.613059     2.416756     6.726145      0      0      0
  1254   1254      2     0.000000    -2.575559     2.416756     7.763645      0      0      0
  1255   1255      2     0.000000    -3.613059     2.783423     7.763645      0      0      0
  1256   1256      2     0.000000    -2.575559     2.783423     6.726145      0      0      0
  1257   1257      2     0.000000    -3.613059     3.150089    -7.798855      0      0      0
  1258   1258      2     0.000000    -2.575559     3.150089    -6.761355      0      0      0
  1259   1259      2     0.000000    -3.613059     3.516756    -6.761355      0      0      0
  1260   1260      2     0.000000    -2.575559     3.516756    -7.798855      0      0      0
  1261   1261      2     0.000000    -3.613059     3.150089    -5.723855      0      0      0
  1262   1262      2     0.000000    -2.575559     3.150089    -4.686355      0      0      0
  1263   1263      2     0.000000    -3.613059     3.516756    -4.686355      0      0      0
  1264   1264      2     0.000000    -2.575559     3.516756    -5.723855      0      0      0
  1265   1265      2     0.000000    -3.613059     3.150089    -3.648855      0      0      0
  1266   1266      2     0.000000    -2.575559     3.150089    -2.611355      0      0      0
  1267   1267      2     0.000000    -3.613059     3.516756    -2.611355      0      0      0
  1268   1268      2     0.000000    -2.575559     3.516756    -3.648855      0      0      0
  1269   1269      2     0.000000    -3.613059     3.150089    -1.573855      0      0      0
  1270   1270      2     0.000000    -2.575559     3.150089    -0.536355      0      0      0
  1271   1271      2     0.000000    -3.613059     3.516756    -0.536355      0      0      0
  1272   1272      2     0.000000    -2.575559     3.516756    -1.573855      0      0      0
  1273   1273      2     0.000000    -3.613059     3.150089     0.501145      0      0      0
  1274   1274      2     0.000000    -2.575559     3.150089     1.538645      0      0      0
  1275   1275      2     0.000000    -3.613059     3.516756     1.538645      0      0      0
  1276   1276      2     0.000000    -2.575559     3.516756     0.501145      0      0      0
  1277   1277      2     0.000000    -3.613059     3.150089     2.576145      0      0      0
  1278   1278      2     0.000000    -2.575559     3.150089     3.613645      0      0      0
  1279   1279      2     0.000000    -3.613059     3.516756     3.613645      0      0      0
  1280   1280      2     0.000000    -2.575559     3.516756     2.576145      0      0      0
  1281   1281      2     0.000000    -3.613059     3.150089     4.651145      0      0      0
  1282   1282      2     0.000000    -2.575559     3.150089     5.688645      0      0      0
  1283   1283      2     0.000000    -3.613059     3.516756     5.688645      0      0      0
  1284   1284      2     0.000000    -2.575559     3.516756     4.651145      0      0      0
  1285   1285      2     0.000000    -3.613059     3.150089     6.726145      0      0      0
  1286   1286      2     0.000000    -2.575559     3.150089     7.763645      0      0      0
  1287   1287      2     0.000000    -3.613059     3.516756     7.763645      0      0      0
  1288   1288      2     0.000000    -2.575559     3.516756     6.726145      0      0      0
  1289   1289      2     0.000000    -1.538059     1.683423    -7.798855      0      0      0
  1290   1290      2     0.000000    -0.500559     1.683423    -6.761355      0      0      0
  1291   1291      2     0.000000    -1.538059     2.050089    -6.761355      0      0      0
  1292   1292      2     0.000000    -0.500559     2.050089    -7.798855      0      0      0
  1293   1293      2     0.000000    -1.538059     1.683423    -5.723855      0      0      0
  1294   1294      2     0.000000    -0.500559     1.683423    -4.686355      0      0      0
  1295   1295      2     0.000000    -1.538059     2.050089    -4.686355      0      0      0
  1296   1296      2     0.000000    -0.500559     2.050089    -5.723855      0      0      0
  1297   1297      2     0.000000    -1.538059     1.683423    -3.648855      0      0      0
  1298   1298      2     0.000000    -0.500559     1.683423    -2.611355      0      0      0
  1299   1299      2     0.000000    -1.538059     2.050089    -2.611355      0      0      0
  1300   1300      2     0.000000    -0.500559     2.050089    -3.648855      0      0      0
  1301   1301      2     0.000000    -1.538059     1.683423    -1.573855      0      0      0
  1302   1302      2     0.000000    -0.500559     1.683423    -0.536355      0      0      0
  1303   1303      2     0.000000    -1.538059     2.050089    -0.536355      0      0      0
  1304   1304      2     0.000000    -0.500559     2.050089    -1.573855      0      0      0
  1305   1305      2     0.000000    -1.538059     1.683423     0.501145      0      0      0
  1306   1306      2     0.000000    -0.500559     1.683423     1.538645      0      0      0
  1307   1307      2     0.000000    -1.538059     2.050089     1.538645      0      0      0
  1308   1308      2     0.000000    -0.500559     2.050089     0.501145      0      0      0
  1309   1309      2     0.000000    -1.538059     1.683423     2.576145      0      0      0
  1310   1310      2     0.000000    -0.500559     1.683423     3.613645      0      0      0
  1311   1311      2     0.000000    -1.538059     2.050089     3.613645      0      0      0
  1312   1312      2     0.000000    -0.500559     2.050089     2.576145      0      0      0
  1313   1313      2     0.000000    -1.538059     1.683423     4.651145      0      0      0
  1314   1314      2     0.000000    -0.500559     1.683423     5.688645      0      0      0
  1315   1315      2     0.000000    -1.538059     2.050089     5.688645      0      0      0
  1316   1316      2     0.000000    -0.500559     2.050089     4.651145      0      0      0
  1317   1317      2     0.000000    -1.538059     1.683423     6.726145      0      0      0
  1318   1318      2     0.000000    -0.500559     1.683423     7.763645      0      0      0
  1319   1319      2     0.000000    -1.538059     2.050089     7.763645      0      0      0
  1320   1320      2     0.000000    -0.500559     2.050089     6.726145      0      0      0
  1321   1321      2     0.000000    -1.538059     2.416756    -7.798855      0      0      0
  1322   1322      2     0.000000    -0.500559     2.416756    -6.761355      0      0      0
  1323   1323      2     0.000000    -1.538059     2.783423    -6.761355      0      0      0
  1324   1324      2     0.000000    -0.500559     2.783423    -7.798855      0      0      0
  1325   1325      2     0.000000    -1.538059     2.416756    -5.723855      0      0      0
  1326   1326      2     0.000000    -0.500559     2.416756    -4.686355      0      0      0
  1327   1327      2     0.000000    -1.538059     2.783423    -4.686355      0      0      0
  1328   1328      2     0.000000    -0.500559     2.783423    -5.723855      0      0      0
  1329   1329      2     0.000000    -1.538059     2.416756    -3.648855      0      0      0
  1330   1330      2     0.000000    -0.500559     2.416756    -2.611355      0      0      0
  1331   1331      2     0.000000    -1.538059     2.783423    -2.611355      0      0      0
  1332   1332      2     0.000000    -0.500559     2.783423    -3.648855      0      0      0
  1333   1333      2     0.000000    -1.538059     2.416756    -1.573855      0      0      0
  1334   1334      2     0.000000    -0.500559     2.416756    -0.536355      0      0      0
  1335   1335      2     0.000000    -1.538059     2.783423    -0.536355      0      0      0
  1336   1336      2     0.000000    -0.500559     2.783423    -1.573855      0      0      0
  1337   1337      2     0.000000    -1.538059     2.416756     0.501145      0      0      0
  1338   1338      2     0.000000    -0.500559     2.416756     1.538645      0      0      0
  1339   1339      2     0.000000    -1.538059     2.783423     1.538645      0      0      0
  1340   1340      2     0.000000    -0.500559     2.783423     0.501145      0      0      0
  1341   1341      2     0.000000    -1.538059     2.416756     2.576145      0      0      0
  1342   1342      2     0.000000    -0.500559     2.416756     3.613645      0      0      0
  1343   1343      2     0.000000    -1.538059     2.783423     3.613645      0      0      0
  1344   1344      2     0.000000    -0.500559     2.783423     2.576145      0      0      0
  1345   1345      2     0.000000    -1.538059     2.416756     4.651145      0      0      0
  1346   1346      2     0.000000    -0.500559     2.416756     5.688645      0      0      0
  1347   1347      2     0.000000    -1.538059     2.783423     5.688645      0      0      0
  1348   1348      2     0.000000    -0.500559     2.783423     4.651145      0      0      0
  1349   1349      2     0.000000    -1.538059     2.416756     6.726145      0      0      0
  1350   1350      2     0.000000    -0.500559     2.416756     7.763645      0      0      0
  1351   1351      2     0.000000    -1.538059     2.783423     7.763645      0      0      0
  1352   1352      2     0.000000    -0.500559     2.783423     6.726145      0      0      0
  1353   1353      2     0.000000    -1.538059     3.150089    -7.798855      0      0      0
  1354   1354      2     0.000000    -0.500559     3.150089    -6.761355      0      0      0
  1355   1355      2     0.000000    -1.538059     3.516756    -6.761355      0      0      0
  1356   1356      2     0.000000    -0.500559     3.516756    -7.798855      0      0      0
  1357   1357      2     0.000000    -1.538059     3.150089    -5.723855      0      0      0
  1358   1358      2     0.000000    -0.500559     3.150089    -4.686355      0      0      0
  1359   1359      2     0.000000    -1.538059     3.516756    -4.686355      0      0      0
  1360   1360      2     0.000000    -0.500559     3.516756    -5.723855      0      0      0
  1361   1361      2     0.000000    -1.538059     3.150089    -3.648855      0      0      0
  1362   1362      2     0.000000    -0.500559     3.150089    -2.611355      0      0      0
  1363   1363      2     0.000000    -1.538059     3.516756    -2.611355      0      0      0
  1364   1364      2     0.000000    -0.500559     3.516756    -3.648855      0      0      0
  1365   1365      2     0.000000    -1.538059     3.150089    -1.573855      0      0      0
  1366   1366      2     0.000000    -0.500559     3.150089    -0.536355      0      0      0
  1367   1367      2     0.000000    -1.538059     3.516756    -0.536355      0      0      0
  1368   1368      2     0.000000    -0.500559     3.516756    -1.573855      0      0      0
  1369   1369      2     0.000000    -1.538059     3.150089     0.501145      0      0      0
  1370   1370      2     0.000000    -0.500559     3.150089     1.538645      0      0      0
  1371   1371      2     0.000000    -1.538059     3.516756     1.538645      0      0      0
  1372   1372      2     0.000000    -0.500559     3.516756     0.501145      0      0      0
  1373   1373      2     0.000000    -1.538059     3.150089     2.576145      0      0      0
  1374   1374      2     0.000000    -0.500559     3.150089     3.613645      0      0      0
  1375   1375      2     0.000000    -1.538059     3.516756     3.613645      0      0      0
  1376   1376      2     0.000000    -0.500559     3.516756     2.576145      0      0      0
  1377   1377      2     0.000000    -1.538059     3.150089     4.651145      0      0      0
  1378   1378      2     0.000000    -0.500559     3.150089     5.688645      0      0      0
  1379   1379      2     0.000000    -1.538059     3.516756     5.688645      0      0      0
  1380   1380      2     0.000000    -0.500559     3.516756     4.651145      0      0      0
  1381   1381      2     0.000000    -1.538059     3.150089     6.726145      0      0      0
  1382   1382      2     0.000000    -0.500559     3.150089     7.763645      0      0      0
  1383   1383      2     0.000000    -1.538059     3.516756     7.763645      0      0      0
  1384   1384      2     0.000000    -0.500559     3.516756     6.726145      0      0      0
  1385   1385      2     0.000000     0.536941     1.683423    -7.798855      0      0      0
  1386   1386      2     0.000000     1.574441     1.683423    -6.761355      0      0      0
  1387   1387      2     0.000000     0.536941     2.050089    -6.761355      0      0      0
  1388   1388      2     0.000000     1.574441     2.050089    -7.798855      0      0      0
  1389   1389      2     0.000000     0.536941     1.683423    -5.723855      0      0      0
  1390   1390      2     0.000000     1.574441     1.683423    -4.686355      0      0      0
  1391   1391      2     0.000000     0.536941     2.050089    -4.686355      0      0      0
  1392   1392      2     0.000000     1.574441     2.050089    -5.723855      0      0      0
  1393   1393      2     0.000000     0.536941     1.683423    -3.648855      0      0      0
  1394   1394      2     0.000000     1.574441     1.683423    -2.611355      0      0      0
  1395   1395      2     0.000000     0.536941     2.050089    -2.611355      0      0      0
  1396   1396      2     0.000000     1.574441     2.050089    -3.648855      0      0      0
  1397   1397      2     0.000000     0.536941     1.683423    -1.573855      0      0      0
  1398   1398      2     0.000000     1.574441     1.683423    -0.536355      0      0      0
  1399   1399      2     0.000000     0.536941     2.050089    -0.536355      0      0      0
  1400   1400      2     0.000000     1.574441     2.050089    -1.573855      0      0      0
  1401   1401      2     0.000000     0.536941     1.683423     0.501145      0      0      0
  1402   1402      2     0.000000     1.574441     1.683423     1.538645      0      0      0
  1403   1403      2     0.000000     0.536941     2.050089     1.538645      0      0      0
  1404   1404      2     0.000000     1.574441     2.050089     0.501145      0      0      0
  1405   1405      2     0.000000     0.536941     1.683423     2.576145      0      0      0
  1406   1406      2     0.000000     1.574441     1.683423     3.613645      0      0      0
  1407   1407      2     0.000000     0.536941     2.050089     3.613645      0      0      0
  1408   1408      2     0.000000     1.574441     2.050089     2.576145      0      0      0
  1409   1409      2     0.000000     0.536941     1.683423     4.651145      0      0      0
  1410   1410      2     0.000000     1.574441     1.683423     5.688645      0      0      0
  1411   1411      2     0.000000     0.536941     2.050089     5.688645      0      0      0
  1412   1412      2     0.000000     1.574441     2.050089     4.651145      0      0      0
  1413   1413      2     0.000000     0.536941     1.683423     6.726145      0      0      0
  1414   1414      2     0.000000     1.574441     1.683423     7.763645      0      0      0
  1415   1415      2     0.000000     0.536941     2.050089     7.763645      0      0      0
  1416   1416      2     0.000000     1.574441     2.050089     6.726145      0      0      0
  1417   1417      2     0.000000     0.536941     2.416756    -7.798855      0      0      0
  1418   1418      2     0.000000     1.574441     2.416756    -6.761355      0      0      0
  1419   1419      2     0.000000     0.536941     2.783423    -6.761355      0      0      0
  1420   1420      2     0.000000     1.574441     2.783423    -7.798855      0      0      0
  1421   1421      2     0.000000     0.536941     2.416756    -5.723855      0      0      0
  1422   1422      2     0.000000     1.574441     2.416756    -4.686355      0      0      0
  1423   1423      2     0.000000     0.536941     2.783423    -4.686355      0      0      0
  1424   1424      2     0.000000     1.574441     2.783423    -5.723855      0      0      0
  1425   1425      2     0.000000     0.536941     2.416756    -3.648855      0      0      0
  1426   1426      2     0.000000     1.574441     2.416756    -2.611355      0      0      0
  1427   1427      2     0.000000     0.536941     2.783423    -2.611355      0      0      0
  1428   1428      2     0.000000     1.574441     2.783423    -3.648855      0      0      0
  1429   1429      2     0.000000     0.536941     2.416756    -1.573855      0      0      0
  1430   1430      2     0.000000     1.574441     2.416756    -0.536355      0      0      0
  1431   1431      2     0.000000     0.536941     2.783423    -0.536355      0      0      0
  1432   1432      2     0.000000     1.574441     2.783423    -1.573855      0      0      0
  1433   1433      2     0.000000     0.536941     2.416756     0.501145      0      0      0
  1434   1434      2     0.000000     1.574441     2.416756     1.538645      0      0      0
  1435   1435      2     0.000000     0.536941     2.783423     1.538645      0      0      0
  1436   1436      2     0.000000     1.574441     2.783423     0.501145      0      0      0
  1437   1437      2     0.000000     0.536941     2.416756     2.576145      0      0      0
  1438   1438      2     0.000000     1.574441     2.416756     3.613645      0      0      0
  1439   1439      2     0.000000     0.536941     2.783423     3.613645      0      0      0
  1440   1440      2     0.000000     1.574441     2.783423     2.576145      0      0      0
  1441   1441      2     0.000000     0.536941     2.416756     4.651145      0      0      0
  1442   1442      2     0.000000     1.574441     2.416756     5.688645      0      0      0
  1443   1443      2     0.000000     0.536941     2.783423     5.688645      0      0      0
  1444   1444      2     0.000000     1.574441     2.783423     4.651145      0      0      0
  1445   1445      2     0.000000     0.536941     2.416756     6.726145      0      0      0
  1446   1446      2     0.000000     1.574441     2.416756     7.763645      0      0      0
  1447   1447      2     0.000000     0.536941     2.783423     7.763645      0      0      0
  1448   1448      2     0.000000     1.574441     2.783423     6.726145      0      0      0
  1449   1449      2     0.000000     0.536941     3.150089    -7.798855      0      0      0
  1450   1450      2     0.000000     1.574441     3.150089    -6.761355      0      0      0
  1451   1451      2     0.000000     0.536941     3.516756    -6.761355      0      0      0
  1452   1452      2     0.000000     1.574441     3.516756    -7.798855      0      0      0
  1453   1453      2     0.000000     0.536941     3.150089    -5.723855      0      0      0
  1454   1454      2     0.000000     1.574441     3.150089    -4.686355      0      0      0
  1455   1455      2     0.000000     0.536941     3.516756    -4.686355      0      0      0
  1456   1456      2     0.000000     1.574441     3.516756    -5.723855      0      0      0
  1457   1457      2     0.000000     0.536941     3.150089    -3.648855      0      0      0
  1458   1458      2     0.000000     1.574441     3.150089    -2.611355      0      0      0
  1459   1459      2     0.000000     0.536941     3.516756    -2.611355      0      0      0
  1460   1460      2     0.000000     1.574441     3.516756    -3.648855      0      0      0
  1461   1461      2     0.000000     0.536941     3.150089    -1.573855      0      0      0
  1462   1462      2     0.000000     1.574441     3.150089    -0.536355      0      0      0
  1463   1463      2     0.000000     0.536941     3.516756    -0.536355      0      0      0
  1464   1464      2     0.000000     1.574441     3.516756    -1.573855      0      0      0
  1465   1465      2     0.000000     0.536941     3.150089     0.501145      0      0      0
  1466   1466      2     0.000000     1.574441     3.150089     1.538645      0      0      0
  1467   1467      2     0.000000     0.536941     3.516756     1.538645      0      0      0
  1468   1468      2     0.000000     1.574441     3.516756     0.501145      0      0      0
  1469   1469      2     0.000000     0.536941     3.150089     2.576145      0      0      0
  1470   1470      2     0.000000     1.574441     3.150089     3.613645      0      0      0
  1471   1471      2     0.000000     0.536941     3.516756     3.613645      0      0      0
  1472   1472      2     0.000000     1.574441     3.516756     2.576145      0      0      0
  1473   1473      2     0.000000     0.536941     3.150089     4.651145      0      0      0
  1474   1474      2     0.000000     1.574441     3.150089     5.688645      0      0      0
  1475   1475      2     0.000000     0.536941     3.516756     5.688645      0      0      0
  1476   1476      2     0.000000     1.574441     3.516756     4.651145      0      0      0
  1477   1477      2     0.000000     0.536941     3.150089     6.726145      0      0      0
  1478   1478      2     0.000000     1.574441     3.150089     7.763645      0      0      0
  1479   1479      2     0.000000     0.536941     3.516756     7.763645      0      0      0
  1480   1480      2     0.000000     1.574441     3.516756     6.726145      0      0      0
  1481   1481      2     0.000000     2.611941     1.683423    -7.798855      0      0      0
  1482   1482      2     0.000000     3.649441     1.683423    -6.761355      0      0      0
  1483   1483      2     0.000000     2.611941     2.050089    -6.761355      0      0      0
  1484   1484      2     0.000000     3.649441     2.050089    -7.798855      0      0      0
  1485   1485      2     0.000000     2.611941     1.683423    -5.723855      0      0      0
  1486   1486      2     0.000000     3.649441     1.683423    -4.686355      0      0      0
  1487   1487      2     0.000000     2.611941     2.050089    -4.686355      0      0      0
  1488   1488      2     0.000000     3.649441     2.050089    -5.723855      0      0      0
  1489   1489      2     0.000000     2.611941     1.683423    -3.648855      0      0      0
  1490   1490      2     0.000000     3.649441     1.683423    -2.611355      0      0      0
  1491   1491      2     0.000000     2.611941     2.050089    -2.611355      0      0      0
  1492   1492      2     0.000000     3.649441     2.050089    -3.648855      0      0      0
  1493   1493      2     0.000000     2.611941     1.683423    -1.573855      0      0      0
  1494   1494      2     0.000000     3.649441     1.683423    -0.536355      0      0      0
  1495   1495      2     0.000000     2.611941     2.050089    -0.536355      0      0      0
  1496   1496      2     0.000000     3.649441     2.050089    -1.573855      0      0      0
  1497   1497      2     0.000000     2.611941     1.683423     0.501145      0      0      0
  1498   1498      2     0.000000     3.649441     1.683423     1.538645      0      0      0
  1499   1499      2     0.000000     2.611941     2.050089     1.538645      0      0      0
  1500   1500      2     0.000000     3.649441     2.050089     0.501145      0      0      0
  1501   1501      2     0.000000     2.611941     1.683423     2.576145      0      0      0
  1502   1502      2     0.000000     3.649441     1.683423     3.613645      0      0      0
  1503   1503      2     0.000000     2.611941     2.050089     3.613645      0      0      0
  1504   1504      2     0.000000     3.649441     2.050089     2.576145      0      0      0
  1505   1505      2     0.000000     2.611941     1.683423     4.651145      0      0      0
  1506   1506      2     0.000000     3.649441     1.683423     5.688645      0      0      0
  1507   1507      2     0.000000     2.611941     2.050089     5.688645      0      0      0
  1508   1508      2     0.000000     3.649441     2.050089     4.651145      0      0      0
  1509   1509      2     0.000000     2.611941     1.683423     6.726145      0      0      0
  1510   1510      2     0.000000     3.649441     1.683423     7.763645      0      0      0
  1511   1511      2     0.000000     2.611941     2.050089     7.763645      0      0      0
  1512   1512      2     0.000000     3.649441     2.050089     6.726145      0      0      0
  1513   1513      2     0.000000     2.611941     2.416756    -7.798855      0      0      0
  1514   1514      2     0.000000     3.649441     2.416756    -6.761355      0      0      0
  1515   1515      2     0.000000     2.611941     2.783423    -6.761355      0      0      0
  1516   1516      2     0.000000     3.649441     2.783423    -7.798855      0      0      0
  1517   1517      2     0.000000     2.611941     2.416756    -5.723855      0      0      0
  1518   1518      2     0.000000     3.649441     2.416756    -4.686355      0      0      0
  1519   1519      2     0.000000     2.611941     2.783423    -4.686355      0      0      0
  1520   1520      2     0.000000     3.649441     2.783423    -5.723855      0      0      0
  1521   1521      2     0.000000     2.611941     2.416756    -3.648855      0      0      0
  1522   1522      2     0.000000     3.649441     2.416756    -2.611355      0      0      0
  1523   1523      2     0.000000     2.611941     2.783423    -2.611355      0      0      0
  1524   1524      2     0.000000     3.649441     2.783423    -3.648855      0      0      0
  1525   1525      2     0.000000     2.611941     2.416756    -1.573855      0      0      0
  1526   1526      2     0.000000     3.649441     2.416756    -0.536355      0      0      0
  1527   1527      2     0.000000     2.611941     2.783423    -0.536355      0      0      0
  1528   1528      2     0.000000     3.649441     2.783423    -1.573855      0      0      0
  1529   1529      2     0.000000     2.611941     2.416756     0.501145      0      0      0
  1530   1530      2     0.000000     3.649441     2.416756     1.538645      0      0      0
  1531   1531      2     0.000000     2.611941     2.783423     1.538645      0      0      0
  1532   1532      2     0.000000     3.649441     2.783423     0.501145      0      0      0
  1533   1533      2     0.000000     2.611941     2.416756     2.576145      0      0      0
  1534   1534      2     0.000000     3.649441     2.416756     3.613645      0      0      0
  1535   1535      2     0.000000     2.611941     2.783423     3.613645      0      0      0
  1536   1536      2     0.000000     3.649441     2.783423     2.576145      0      0      0
  1537   1537      2     0.000000     2.611941     2.416756     4.651145      0      0      0
  1538   1538      2     0.000000     3.649441     2.416756     5.688645      0      0      0
  1539   1539      2     0.000000     2.611941     2.783423     5.688645      0      0      0
  1540   1540      2     0.000000     3.649441     2.783423     4.651145      0      0      0
  1541   1541      2     0.000000     2.611941     2.416756     6.726145      0      0      0
  1542   1542      2     0.000000     3.649441     2.416756     7.763645      0      0      0
  1543   1543      2     0.000000     2.611941     2.783423     7.763645      0      0      0
  1544   1544      2     0.000000     3.649441     2.783423     6.726145      0      0      0
  1545   1545      2     0.000000     2.611941     3.150089    -7.798855      0      0      0
  1546   1546      2     0.000000     3.649441     3.150089    -6.761355      0      0      0
  1547   1547      2     0.000000     2.611941     3.516756    -6.761355      0      0      0
  1548   1548      2     0.000000     3.649441     3.516756    -7.798855      0      0      0
  1549   1549      2     0.000000     2.611941     3.150089    -5.723855      0      0      0
  1550   1550      2     0.000000     3.649441     3.150089    -4.686355      0      0      0
  1551   1551      2     0.000000     2.611941     3.516756    -4.686355      0      0      0
  1552   1552      2     0.000000     3.649441     3.516756    -5.723855      0      0      0
  1553   1553      2     0.000000     2.611941     3.150089    -3.648855      0      0      0
  1554   1554      2     0.000000     3.649441     3.150089    -2.611355      0      0      0
  1555   1555      2     0.000000     2.611941     3.516756    -2.611355      0      0      0
  1556   1556      2     0.000000     3.649441     3.516756    -3.648855      0      0      0
  1557   1557      2     0.000000     2.611941     3.150089    -1.573855      0      0      0
  1558   1558      2     0.000000     3.649441     3.150089    -0.536355      0      0      0
  1559   1559      2     0.000000     2.611941     3.516756    -0.536355      0      0      0
  1560   1560      2     0.000000     3.649441     3.516756    -1.573855      0      0      0
  1561   1561      2     0.000000     2.611941     3.150089     0.501145      0      0      0
  1562   1562      2     0.000000     3.649441     3.150089     1.538645      0      0      0
  1563   1563      2     0.000000     2.611941     3.516756     1.538645      0      0      0
  1564   1564      2     0.000000     3.649441     3.516756     0.501145      0      0      0
  1565   1565      2     0.000000     2.611941     3.150089     2.576145      0      0      0
  1566   1566      2     0.000000     3.649441     3.150089     3.613645      0      0      0
  1567   1567      2     0.000000     2.611941     3.516756     3.613645      0      0      0
  1568   1568      2     0.000000     3.649441     3.516756     2.576145      0      0      0
  1569   1569      2     0.000000     2.611941     3.150089     4.651145      0      0      0
  1570   1570      2     0.000000     3.649441     3.150089     5.688645      0      0      0
  1571   1571      2     0.000000     2.611941     3.516756     5.688645      0      0      0
  1572   1572      2     0.000000     3.649441     3.516756     4.651145      0      0      0
  1573   1573      2     0.000000     2.611941     3.150089     6.726145      0      0      0
  1574   1574      2     0.000000     3.649441     3.150089     7.763645      0      0      0
